season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2022,8665,Armani Rogers,armani rogers,TE,583.9,535.3,999.0,999.0,22.1,27.1,17.1,,,10.0,111.0,1.0,,,18.0,479,85
2022,7581,Kellen Mond,kellen mond,QB,584.0,544.5,999.0,999.0,12.46,12.46,12.46,27.0,,,,,169.0,1.0,18.0,480,120
2022,8778,Justin Rigg,justin rigg,TE,587.0,999.0,999.0,999.0,,,,,,,,,,,18.0,481,86
2022,4863,Josh Rosen,josh rosen,QB,587.7,999.0,307.0,604.8,,,,,,,,,,,18.0,482,121
2022,3347,Jake Rudock,jake rudock,QB,590.2,253.0,999.0,999.0,,,,,,,,,,,18.0,483,122
2022,7076,Jeff Thomas,jeff thomas,WR,591.0,999.0,999.0,999.0,,,,,,,,,,,18.0,484,154
2022,3297,Tajae Sharpe,tajae sharpe,WR,593.0,999.0,318.0,999.0,,,,,,,,,,,18.0,485,155
2022,4189,Eric Saubert,eric saubert,TE,594.9,999.0,999.0,999.0,26.3,33.3,19.3,,,14.0,133.0,1.0,,,18.0,486,87
2022,5220,Godwin Igwebuike,godwin igwebuike,RB,597.6,999.0,672.0,999.0,15.9,19.9,11.9,66.0,,8.0,53.0,,,,18.0,487,123
2022,1603,Luke Willson,luke willson,TE,598.0,492.3,999.0,999.0,,,,,,,,,,,18.0,488,88
2022,1793,Trey Burton,trey burton,TE,599.2,309.7,373.0,999.0,,,,,,,,,,,18.0,489,89
2022,7092,Chris Finke,chris finke,WR,600.7,599.7,999.0,999.0,,,,,,,,,,,18.0,490,156
2022,5468,Christian Scotland-Williamson,christian scotlandwilliamson,TE,601.7,999.0,999.0,999.0,,,,,,,,,,,18.0,491,90
2022,4922,Garrett Scantling,garrett scantling,WR,601.8,999.0,999.0,999.0,,,,,,,,,,,18.0,492,157
2022,1939,Derel Walker,derel walker,WR,603.7,675.0,999.0,999.0,,,,,,,,,,,18.0,493,158
2022,8559,Josh Babicz,josh babicz,TE,604.2,999.0,999.0,999.0,,,,,,,,,,,18.0,494,91
2022,6049,Tyre Brady,tyre brady,WR,606.6,636.4,999.0,999.0,,,,,,,,,,,18.0,495,159
2022,7093,Adrian Killins,adrian killins,RB,607.0,999.0,999.0,999.0,,,,,,,,,,,18.0,496,124
2022,6993,Dominick Wood-Anderson,dominick woodanderson,TE,608.0,370.4,376.0,999.0,,,,,,,,,,,18.0,497,92
2022,1546,Kenjon Barner,kenjon barner,RB,608.6,451.3,999.0,592.0,,,,,,,,,,,18.0,498,125
2022,4996,Kyle Lauletta,kyle lauletta,QB,610.8,380.0,999.0,999.0,,,,,,,,,,,18.0,499,123
2022,7427,Tyler Mabry,tyler mabry,TE,611.0,999.0,999.0,999.0,,,,,,,,,,,18.0,500,93
2022,5120,Danny Etling,danny etling,QB,613.0,999.0,999.0,999.0,,,,,,,,,,,18.0,501,124
2022,3920,Harvey Binford,harvey binford,WR,614.0,999.0,999.0,496.3,,,,,,,,,,,18.0,502,160
2022,8917,KaVontae Turpin,kavontae turpin,WR,615.1,999.0,369.8,454.5,17.4,20.9,13.9,,,7.0,79.0,1.0,,,18.0,503,161
2022,8817,Nolan Givan,nolan givan,TE,615.4,383.4,999.0,999.0,,,,,,,,,,,18.0,504,94
2022,7236,Devwah Whaley,devwah whaley,RB,617.7,999.0,999.0,999.0,,,,,,,,,,,18.0,505,126
2022,1346,Marquise Goodwin,marquise goodwin,WR,620.1,999.0,397.6,496.5,29.7,35.7,23.7,,,12.0,177.0,1.0,,,18.0,506,162
2022,8892,Keric Wheatfall,keric wheatfall,WR,622.3,999.0,999.0,999.0,,,,,,,,,,,18.0,507,163
2022,4153,Jordan Leggett,jordan leggett,TE,622.6,999.0,999.0,999.0,,,,,,,,,,,18.0,508,95
2022,8008,Josh Imatorbhebhe,josh imatorbhebhe,WR,624.4,604.5,560.0,999.0,,,,,,,,,,,18.0,509,164
2022,8090,Daniel Crawford,daniel crawford,TE,626.4,999.0,999.0,475.0,,,,,,,,,,,18.0,510,96
2022,7859,Nick Eubanks,nick eubanks,TE,627.0,999.0,999.0,999.0,,,,,,,,,,,18.0,511,97
2022,8411,Devon Allen,devon allen,WR,629.8,653.9,382.2,558.2,,,,,,,,,,,18.0,512,165
2022,943,Kyle Rudolph,kyle rudolph,TE,629.9,223.5,227.8,256.9,41.0,50.5,31.5,,,19.0,195.0,2.0,,,18.0,513,98
2022,19,Joe Flacco,joe flacco,QB,634.9,999.0,394.0,529.9,12.62,12.62,12.62,3.0,,,,,233.0,1.0,18.0,514,125
2022,2346,Devin Funchess,devin funchess,TE,636.0,999.0,999.0,999.0,,,,,,,,,,,18.0,515,99
2022,8220,Sincere McCormick,sincere mccormick,RB,636.5,630.0,999.0,597.0,,,,,,,,,,,18.0,516,127
2022,1244,Josh Gordon,josh gordon,WR,638.6,999.0,461.5,587.1,20.7,25.2,16.2,,,9.0,102.0,1.0,,,18.0,517,166
2022,2463,Jesse James,jesse james,TE,641.7,999.0,999.0,999.0,25.3,31.8,18.8,,,13.0,128.0,1.0,,,18.0,518,100
2022,2446,MyCole Pruitt,mycole pruitt,TE,642.1,372.0,999.0,999.0,28.1,35.1,21.1,,,14.0,151.0,1.0,,,18.0,519,101
2022,7619,Mathew Sexton,mathew sexton,WR,644.0,639.1,999.0,999.0,,,,,,,,,,,18.0,520,167
2022,2836,Kenny Cook,kenny cook,WR,648.0,999.0,999.0,562.7,,,,,,,,,,,18.0,521,168
2022,6069,Stanley Morgan,stanley morgan,WR,649.0,659.2,999.0,999.0,4.8,6.3,3.3,,,3.0,33.0,,,,18.0,522,169
2022,6744,Greg Ward,greg ward,WR,651.0,999.0,592.0,999.0,28.2,35.7,20.7,,,15.0,141.0,1.0,15.0,,18.0,523,170
2022,6399,Kano Dillon,kano dillon,TE,652.8,999.0,999.0,999.0,,,,,,,,,,,18.0,524,102
2022,7751,Dax Milne,dax milne,WR,653.0,999.0,999.0,999.0,14.8,19.8,9.8,,,10.0,98.0,,,,18.0,525,171
2022,3868,Jalen Richard,jalen richard,RB,654.0,999.0,999.0,999.0,10.1,13.1,7.1,26.0,,6.0,45.0,,,,18.0,526,128
2022,8074,Matt Seybert,matt seybert,TE,655.0,999.0,999.0,999.0,,,,,,,,,,,18.0,527,103
2022,4839,Mitch Leidner,mitch leidner,QB,656.0,286.3,387.0,999.0,,,,,,,,,,,18.0,528,126
2022,2549,Trevor Siemian,trevor siemian,QB,658.0,605.5,250.0,999.0,20.7,20.7,20.7,5.0,,,,,330.0,2.0,18.0,529,127
2022,7983,Collin Hill,collin hill,QB,659.0,671.7,999.0,999.0,,,,,,,,,,,18.0,530,128
2022,1984,Allen Hurns,allen hurns,WR,661.0,999.0,999.0,999.0,,,,,,,,,,,18.0,531,172
2022,8185,Johnny Johnson,johnny johnson,WR,662.3,999.0,999.0,605.0,,,,,,,,,,,18.0,532,173
2022,7288,Ben Ellefson,ben ellefson,TE,663.8,999.0,999.0,999.0,2.6,3.6,1.6,,,2.0,16.0,,,,18.0,533,104
2022,2262,Trey Millard,trey millard,RB,664.0,434.0,999.0,584.0,,,,,,,,,,,18.0,534,129
2022,7538,Zach Wilson,zach wilson,QB,667.4,225.1,233.8,139.7,248.16,248.16,248.16,314.0,3.0,,,,3469.0,20.0,18.0,535,129
2022,6365,Carson Meier,carson meier,TE,668.0,999.0,999.0,999.0,,,,,,,,,,,18.0,536,105
2022,7734,Bruno Labelle,bruno labelle,TE,669.0,999.0,999.0,999.0,,,,,,,,,,,18.0,537,106
2022,4854,River Cracraft,river cracraft,WR,670.0,999.0,999.0,999.0,27.9,32.9,22.9,,,10.0,109.0,2.0,,,18.0,538,174
2022,8245,Derrick Deese,derrick deese,TE,671.3,657.2,999.0,999.0,,,,,,,,,,,18.0,539,107
2022,5068,Kerryon Johnson,kerryon johnson,RB,671.3,443.5,667.7,999.0,,,,,,,,,,,18.0,540,130
2022,536,Antonio Brown,antonio brown,WR,674.0,999.0,556.3,585.8,66.0,79.0,53.0,,,26.0,350.0,3.0,,,18.0,541,175
2022,4665,Eli Jenkins,eli jenkins,QB,675.0,272.4,999.0,999.0,,,,,,,,,,,18.0,542,130
2022,5139,Trey Quinn,trey quinn,WR,677.0,999.0,999.0,999.0,,,,,,,,,,,18.0,543,176
2022,8799,Zaire Mitchell-Paden,zaire mitchellpaden,TE,678.3,999.0,999.0,999.0,,,,,,,,,,,18.0,544,108
2022,3178,Josh Doctson,josh doctson,WR,678.3,999.0,999.0,999.0,,,,,,,,,,,18.0,545,177
2022,5374,Justin Watson,justin watson,WR,681.1,999.0,632.0,615.6,18.6,22.1,15.1,,,7.0,91.0,1.0,,,18.0,546,178
2022,8745,Lance McCutcheon,lance mccutcheon,WR,682.5,999.0,485.1,594.3,6.4,8.4,4.4,,,4.0,44.0,,,,18.0,547,179
2022,7589,Ian Book,ian book,QB,683.8,999.0,606.0,376.3,,,,,,,,,,,18.0,548,131
2022,6209,Ishmael Hyman,ishmael hyman,WR,684.7,999.0,999.0,999.0,,,,,,,,,,,18.0,549,180
2022,8241,Anthony Brown,anthony brown,QB,685.9,461.2,326.0,999.0,4.74,4.74,4.74,15.0,,,,,81.0,,18.0,550,132
2022,7558,Whop Philyor,whop philyor,WR,686.0,999.0,999.0,999.0,,,,,,,,,,,18.0,551,181
2022,5403,Peter Pujals,peter pujals,QB,687.0,352.0,999.0,999.0,,,,,,,,,,,18.0,552,133
2022,8539,Seth Green,seth green,TE,688.6,999.0,999.0,999.0,,,,,,,,,,,18.0,553,109
2022,4938,Speedy Noil,speedy noil,WR,689.0,999.0,999.0,999.0,,,,,,,,,,,18.0,554,182
2022,7045,Joshua Kelley,joshua kelley,RB,691.2,999.0,370.6,554.6,30.5,34.0,27.0,162.0,1.0,7.0,48.0,,,,18.0,555,131
2022,8120,Jerrion Ealy,jerrion ealy,RB,692.5,999.0,999.0,999.0,,,,,,,,,,,18.0,556,132
2022,3163,Jared Goff,jared goff,QB,694.6,227.9,230.8,121.1,279.56,279.56,279.56,70.0,1.0,,,,4264.0,29.0,18.0,557,134
2022,5977,Terry Godwin,terry godwin,WR,695.0,999.0,999.0,999.0,,,,,,,,,,,18.0,558,183
2022,2214,Cameron Brate,cameron brate,TE,698.5,230.1,242.8,220.4,87.8,108.3,67.3,,,41.0,433.0,4.0,,,18.0,559,110
2022,6665,Jody Fortson,jody fortson,TE,699.0,999.0,393.0,550.1,17.4,20.9,13.9,,,7.0,79.0,1.0,,,18.0,560,111
2022,4785,Kermit Whitfield,kermit whitfield,WR,700.0,999.0,999.0,999.0,,,,,,,,,,,18.0,561,184
2023,6794,Justin Jefferson,justin jefferson,WR,1.6,1.4,2.8,4.0,288.7,346.7,230.7,33.0,,116.0,1674.0,10.0,,,18.0,1,1
2023,4034,Christian McCaffrey,christian mccaffrey,RB,2.8,2.9,1.4,7.2,309.0,345.0,273.0,1231.0,11.0,72.0,599.0,4.0,,,18.0,2,1
2023,7564,Ja'Marr Chase,jamarr chase,WR,3.4,3.6,6.4,8.3,267.0,319.5,214.5,44.0,,105.0,1501.0,10.0,,,18.0,3,2
2023,4663,Austin Ekeler,austin ekeler,RB,4.3,4.4,3.5,13.0,260.7,302.7,218.7,888.0,8.0,84.0,619.0,4.0,,,18.0,4,2
2023,1466,Travis Kelce,travis kelce,TE,5.1,5.3,4.8,10.1,206.4,252.9,159.9,,,93.0,1119.0,8.0,,,18.0,5,1
2023,3321,Tyreek Hill,tyreek hill,WR,6.8,6.8,8.2,12.1,254.2,305.2,203.2,88.0,,102.0,1424.0,9.0,,,18.0,6,3
2023,9509,Bijan Robinson,bijan robinson,RB,7.8,8.9,5.4,16.5,237.2,259.2,215.2,1178.0,9.0,44.0,334.0,2.0,,,18.0,7,3
2023,4866,Saquon Barkley,saquon barkley,RB,9.0,10.2,8.9,18.0,228.5,253.5,203.5,1103.0,7.0,50.0,392.0,2.0,,,18.0,8,4
2023,4988,Nick Chubb,nick chubb,RB,10.6,11.0,7.1,21.3,,,,,,,,,,,18.0,9,5
2023,2449,Stefon Diggs,stefon diggs,WR,11.4,8.4,12.4,17.6,240.6,294.6,186.6,12.0,,108.0,1334.0,9.0,,,18.0,10,4
2023,5859,A.J. Brown,aj brown,WR,12.5,14.4,14.2,19.6,237.5,281.5,193.5,45.0,,88.0,1350.0,9.0,,,18.0,11,5
2023,3198,Derrick Henry,derrick henry,RB,13.7,16.8,11.3,24.8,230.4,242.9,217.9,1278.0,11.0,25.0,181.0,1.0,,,18.0,12,6
2023,4046,Patrick Mahomes,patrick mahomes,QB,14.6,13.3,13.3,1.2,375.26,375.26,375.26,351.0,3.0,,,,4704.0,37.0,18.0,13,1
2023,6786,CeeDee Lamb,ceedee lamb,WR,15.0,12.9,15.4,20.6,232.7,280.7,184.7,71.0,,96.0,1256.0,9.0,,,18.0,14,6
2023,4039,Cooper Kupp,cooper kupp,WR,16.5,15.5,15.5,21.5,191.7,236.2,147.2,18.0,,89.0,1054.0,7.0,,,18.0,15,7
2023,2133,Davante Adams,davante adams,WR,16.9,15.2,16.2,22.6,240.7,291.7,189.7,5.0,,102.0,1292.0,10.0,,,18.0,16,8
2023,7547,Amon-Ra St. Brown,amonra st brown,WR,17.5,17.7,20.3,26.7,212.9,265.4,160.4,56.0,,105.0,1148.0,7.0,,,18.0,17,9
2023,5850,Josh Jacobs,josh jacobs,RB,17.6,19.2,17.2,30.4,221.5,242.0,201.0,1164.0,8.0,41.0,306.0,1.0,,,18.0,18,7
2023,5967,Tony Pollard,tony pollard,RB,19.6,21.5,19.8,33.0,212.9,237.9,187.9,971.0,7.0,50.0,388.0,2.0,,,18.0,19,8
2023,4984,Josh Allen,josh allen,QB,20.5,20.4,17.7,2.7,373.62,373.62,373.62,599.0,6.0,,,,4193.0,32.0,18.0,20,2
2023,8146,Garrett Wilson,garrett wilson,WR,21.7,17.9,25.9,25.1,201.2,246.7,155.7,45.0,,91.0,1112.0,7.0,,,18.0,21,10
2023,7526,Jaylen Waddle,jaylen waddle,WR,22.3,22.2,24.5,31.5,205.0,246.5,163.5,41.0,,83.0,1194.0,7.0,,,18.0,22,11
2023,6904,Jalen Hurts,jalen hurts,QB,23.2,23.1,21.7,3.8,376.4,376.4,376.4,768.0,11.0,,,,3815.0,23.0,18.0,23,3
2023,7528,Najee Harris,najee harris,RB,24.3,29.3,23.2,39.7,202.9,223.4,182.4,1052.0,7.0,41.0,292.0,1.0,,,18.0,24,9
2023,5012,Mark Andrews,mark andrews,TE,26.0,26.8,26.9,29.6,170.3,207.8,132.8,,,75.0,908.0,7.0,,,18.0,25,2
2023,8144,Chris Olave,chris olave,WR,26.3,24.4,28.1,34.5,196.2,236.7,155.7,5.0,,81.0,1152.0,7.0,,,18.0,26,12
2023,6801,Tee Higgins,tee higgins,WR,28.7,26.3,32.2,35.7,195.1,236.6,153.6,5.0,,83.0,1131.0,7.0,,,18.0,27,13
2023,7543,Travis Etienne,travis etienne,RB,29.4,31.7,26.8,44.5,217.1,235.6,198.6,1178.0,8.0,37.0,288.0,1.0,,,18.0,28,10
2023,7525,DeVonta Smith,devonta smith,WR,30.7,28.3,34.6,37.8,195.7,237.7,153.7,7.0,,84.0,1130.0,7.0,,,18.0,29,14
2023,7611,Rhamondre Stevenson,rhamondre stevenson,RB,31.8,30.7,30.2,38.4,203.6,224.1,183.1,1051.0,7.0,41.0,300.0,1.0,,,18.0,30,11
2023,9221,Jahmyr Gibbs,jahmyr gibbs,RB,32.3,34.3,33.0,43.2,171.6,202.1,141.1,552.0,4.0,61.0,459.0,3.0,,,18.0,31,12
2023,4018,Joe Mixon,joe mixon,RB,33.8,37.5,29.0,53.4,201.7,223.7,179.7,990.0,7.0,44.0,327.0,1.0,,,18.0,32,13
2023,4881,Lamar Jackson,lamar jackson,QB,34.2,33.7,31.3,6.1,356.7,356.7,356.7,969.0,6.0,,,,3670.0,23.0,18.0,33,4
2023,5872,Deebo Samuel,deebo samuel,WR,35.4,38.7,37.1,51.2,188.7,223.7,153.7,205.0,2.0,70.0,932.0,5.0,,,18.0,34,15
2023,5846,DK Metcalf,dk metcalf,WR,35.9,32.7,35.6,42.1,186.8,226.3,147.3,19.0,,79.0,1034.0,7.0,,,18.0,35,16
2023,6770,Joe Burrow,joe burrow,QB,37.7,35.7,35.2,5.2,334.72,334.72,334.72,226.0,3.0,,,,4428.0,33.0,18.0,36,5
2023,4981,Calvin Ridley,calvin ridley,WR,38.1,35.5,41.0,47.9,197.6,238.6,156.6,,,82.0,1146.0,7.0,,,18.0,37,17
2023,8155,Breece Hall,breece hall,RB,39.0,40.0,39.4,40.0,184.4,204.4,164.4,901.0,7.0,40.0,303.0,1.0,,,18.0,38,14
2023,4199,Aaron Jones,aaron jones,RB,40.5,41.9,38.3,56.0,187.6,210.6,164.6,884.0,5.0,46.0,362.0,2.0,,,18.0,39,15
2023,1479,Keenan Allen,keenan allen,WR,41.6,39.9,43.3,48.3,182.2,227.7,136.7,11.0,,91.0,1016.0,6.0,,,18.0,40,18
2023,8151,Kenneth Walker,kenneth walker,RB,42.4,42.7,40.6,52.3,194.8,207.8,181.8,1081.0,8.0,26.0,197.0,1.0,,,18.0,41,16
2023,2309,Amari Cooper,amari cooper,WR,43.2,43.9,44.9,55.6,184.3,223.8,144.8,,,79.0,1048.0,7.0,,,18.0,42,19
2023,6813,Jonathan Taylor,jonathan taylor,RB,43.5,45.5,45.5,60.5,178.3,191.8,164.8,979.0,7.0,27.0,209.0,1.0,,,18.0,43,17
2023,6797,Justin Herbert,justin herbert,QB,44.3,46.0,42.2,8.0,317.26,317.26,317.26,171.0,2.0,,,,4504.0,31.0,18.0,44,6
2023,4217,George Kittle,george kittle,TE,44.7,44.1,44.1,53.3,144.2,175.2,113.2,,,62.0,772.0,6.0,,,18.0,45,3
2023,7591,Justin Fields,justin fields,QB,46.0,44.9,47.8,11.5,310.54,310.54,310.54,827.0,7.0,,,,3271.0,19.0,18.0,46,7
2023,8129,Dameon Pierce,dameon pierce,RB,47.0,49.7,46.0,62.9,201.1,217.6,184.6,1122.0,7.0,33.0,244.0,1.0,,,18.0,47,18
2023,5844,T.J. Hockenson,tj hockenson,TE,48.4,47.5,48.8,44.1,147.9,183.9,111.9,,,72.0,759.0,6.0,,,18.0,48,4
2023,1426,DeAndre Hopkins,deandre hopkins,WR,49.8,48.2,51.4,58.6,177.5,220.5,134.5,,,86.0,1005.0,6.0,,,18.0,49,20
2023,4983,DJ Moore,dj moore,WR,50.9,50.6,52.9,64.9,184.5,223.0,146.0,68.0,,77.0,1032.0,6.0,,,18.0,50,21
2023,6806,J.K. Dobbins,jk dobbins,RB,51.3,56.0,49.9,65.0,,,,,,,,,,,18.0,51,19
2023,6151,Miles Sanders,miles sanders,RB,52.2,53.9,50.2,69.4,182.4,195.9,168.9,1087.0,6.0,27.0,202.0,1.0,,,18.0,52,20
2023,5987,Alexander Mattison,alexander mattison,RB,53.6,58.4,56.6,75.6,178.8,195.8,161.8,901.0,7.0,34.0,257.0,1.0,,,18.0,53,21
2023,5927,Terry McLaurin,terry mclaurin,WR,53.6,51.3,53.9,60.4,182.0,221.0,143.0,31.0,,78.0,1059.0,6.0,,,18.0,54,22
2023,2505,Darren Waller,darren waller,TE,55.0,52.0,55.2,67.6,143.1,176.6,109.6,,,67.0,796.0,5.0,,,18.0,55,5
2023,8112,Drake London,drake london,WR,56.4,55.1,65.3,62.5,182.1,225.6,138.6,,,87.0,1046.0,6.0,,,18.0,56,23
2023,7523,Trevor Lawrence,trevor lawrence,QB,57.4,53.8,57.2,14.0,307.66,307.66,307.66,277.0,3.0,,,,4249.0,28.0,18.0,57,8
2023,6938,Cam Akers,cam akers,RB,58.1,67.5,54.0,73.4,96.4,102.9,89.9,528.0,4.0,13.0,91.0,1.0,,,18.0,58,22
2023,8167,Christian Watson,christian watson,WR,60.3,61.6,62.3,70.0,151.2,180.7,121.7,39.0,,59.0,838.0,6.0,,,18.0,59,24
2023,7553,Kyle Pitts,kyle pitts,TE,61.5,60.6,64.1,59.1,137.1,168.6,105.6,,,63.0,756.0,5.0,,,18.0,60,6
2023,5022,Dallas Goedert,dallas goedert,TE,62.6,59.6,60.4,68.1,138.4,169.4,107.4,,,62.0,714.0,6.0,,,18.0,61,7
2023,4137,James Conner,james conner,RB,62.6,66.4,59.1,78.7,178.2,199.2,157.2,831.0,6.0,42.0,321.0,1.0,,,18.0,62,23
2023,6790,D'Andre Swift,dandre swift,RB,64.5,62.9,62.1,71.2,179.9,196.9,162.9,901.0,6.0,34.0,268.0,2.0,,,18.0,63,24
2023,4037,Chris Godwin,chris godwin,WR,65.9,62.9,71.2,74.7,187.9,233.4,142.4,10.0,,91.0,1074.0,6.0,,,18.0,64,25
2023,6803,Brandon Aiyuk,brandon aiyuk,WR,66.2,65.2,66.9,76.7,176.3,211.3,141.3,39.0,,70.0,974.0,7.0,,,18.0,65,26
2023,4035,Alvin Kamara,alvin kamara,RB,67.8,64.7,58.0,84.8,174.0,197.5,150.5,760.0,4.0,47.0,385.0,2.0,,,18.0,66,25
2023,4068,Mike Williams,mike williams,WR,68.9,71.4,69.3,80.6,174.3,208.3,140.3,7.0,,68.0,996.0,7.0,,,18.0,67,27
2023,2374,Tyler Lockett,tyler lockett,WR,69.1,68.1,71.2,82.6,175.5,211.5,139.5,9.0,,72.0,986.0,7.0,,,18.0,68,28
2023,7588,Javonte Williams,javonte williams,RB,70.7,78.8,68.8,85.5,180.9,198.9,162.9,907.0,7.0,36.0,262.0,1.0,,,18.0,69,26
2023,4029,Dalvin Cook,dalvin cook,RB,71.2,70.9,67.6,80.3,151.9,166.4,137.4,756.0,6.0,29.0,218.0,1.0,,,18.0,70,27
2023,4950,Christian Kirk,christian kirk,WR,71.3,71.7,76.8,79.9,170.2,208.7,131.7,20.0,,77.0,957.0,6.0,,,18.0,71,29
2023,8136,Rachaad White,rachaad white,RB,73.9,77.5,74.3,89.5,172.1,190.1,154.1,849.0,6.0,36.0,272.0,1.0,,,18.0,72,28
2023,2216,Mike Evans,mike evans,WR,74.0,75.4,73.3,92.3,185.5,222.5,148.5,6.0,,74.0,1079.0,7.0,,,18.0,73,30
2023,8205,Isiah Pacheco,isiah pacheco,RB,75.1,73.5,70.6,91.6,166.0,178.5,153.5,882.0,7.0,25.0,193.0,1.0,,,18.0,74,29
2023,6783,Jerry Jeudy,jerry jeudy,WR,76.5,73.5,75.5,66.2,175.0,211.5,138.5,26.0,,73.0,959.0,7.0,,,18.0,75,31
2023,8137,George Pickens,george pickens,WR,76.9,74.4,78.6,96.8,165.2,199.2,131.2,13.0,,68.0,939.0,6.0,,,18.0,76,32
2023,8138,James Cook,james cook,RB,77.3,82.7,77.9,101.0,165.0,184.0,146.0,771.0,6.0,38.0,289.0,1.0,,,18.0,77,30
2023,5892,David Montgomery,david montgomery,RB,78.1,83.2,75.2,97.0,212.7,226.7,198.7,1142.0,10.0,28.0,205.0,1.0,,,18.0,78,31
2023,5848,Marquise Brown,marquise brown,WR,79.3,79.1,83.2,89.3,160.1,198.1,122.1,20.0,,76.0,921.0,5.0,,,18.0,79,33
2023,5937,Diontae Johnson,diontae johnson,WR,80.1,80.4,84.2,94.0,137.6,174.1,101.1,55.0,,73.0,736.0,4.0,,,18.0,80,34
2023,6819,Michael Pittman,michael pittman,WR,80.8,69.3,80.5,77.6,167.9,210.4,125.4,30.0,,85.0,944.0,5.0,,,18.0,81,35
2023,4066,Evan Engram,evan engram,TE,82.6,76.0,79.4,87.7,133.6,166.6,100.6,,,66.0,706.0,5.0,,,18.0,82,8
2023,9756,Jordan Addison,jordan addison,WR,83.5,85.9,86.9,99.0,155.2,190.7,119.7,52.0,,71.0,865.0,5.0,,,18.0,83,36
2023,9488,Jaxon Smith-Njigba,jaxon smithnjigba,WR,84.1,80.9,85.0,83.9,131.4,165.4,97.4,13.0,,68.0,681.0,5.0,,,18.0,84,37
2023,8119,Jahan Dotson,jahan dotson,WR,85.1,90.0,92.0,102.6,160.2,193.2,127.2,,,66.0,932.0,6.0,,,18.0,85,38
2023,4017,Deshaun Watson,deshaun watson,QB,86.8,89.6,80.6,23.7,304.86,304.86,304.86,433.0,4.0,,,,3814.0,25.0,18.0,86,9
2023,6828,AJ Dillon,aj dillon,RB,87.4,93.1,82.2,105.1,167.1,181.1,153.1,849.0,7.0,28.0,202.0,1.0,,,18.0,87,32
2023,7600,Pat Freiermuth,pat freiermuth,TE,88.3,84.9,87.1,95.0,132.9,165.4,100.4,,,65.0,704.0,5.0,,,18.0,88,9
2023,6945,Antonio Gibson,antonio gibson,RB,89.2,98.0,96.4,107.5,136.1,156.1,116.1,497.0,4.0,40.0,304.0,2.0,,,18.0,89,33
2023,4033,David Njoku,david njoku,TE,89.2,86.4,89.1,98.2,134.1,167.1,101.1,,,66.0,711.0,5.0,,,18.0,90,10
2023,3294,Dak Prescott,dak prescott,QB,92.0,88.5,88.7,28.2,307.12,307.12,307.12,260.0,3.0,,,,4078.0,29.0,18.0,91,10
2023,2197,Brandin Cooks,brandin cooks,WR,93.7,97.7,102.0,110.7,150.7,183.7,117.7,12.0,,66.0,885.0,5.0,,,18.0,92,39
2023,6943,Gabe Davis,gabe davis,WR,94.3,101.9,97.7,113.9,146.8,172.8,120.8,13.0,,52.0,795.0,7.0,,,18.0,93,40
2023,6768,Tua Tagovailoa,tua tagovailoa,QB,95.4,92.1,93.7,32.6,311.22,311.22,311.22,117.0,2.0,,,,4363.0,32.0,18.0,94,11
2023,7608,Khalil Herbert,khalil herbert,RB,96.8,106.5,95.1,115.4,146.5,158.0,135.0,829.0,5.0,23.0,181.0,1.0,,,18.0,95,34
2023,9997,Zay Flowers,zay flowers,WR,97.2,100.0,103.1,116.6,137.8,166.3,109.3,44.0,,57.0,749.0,5.0,,,18.0,96,41
2023,9753,Zach Charbonnet,zach charbonnet,RB,98.5,115.9,98.5,112.8,140.0,153.5,126.5,720.0,5.0,27.0,205.0,1.0,,,18.0,97,35
2023,3199,Michael Thomas,michael thomas,WR,99.0,95.6,105.3,114.0,145.3,181.8,108.8,,,73.0,808.0,5.0,,,18.0,98,42
2023,8154,Brian Robinson,brian robinson,RB,100.3,102.7,98.3,120.9,165.5,178.5,152.5,877.0,7.0,26.0,188.0,1.0,,,18.0,99,36
2023,7606,Kadarius Toney,kadarius toney,WR,101.9,98.7,106.1,107.8,131.1,158.1,104.1,80.0,1.0,54.0,621.0,5.0,,,18.0,100,43
2023,9754,Quentin Johnston,quentin johnston,WR,102.8,103.3,109.0,109.6,121.2,146.7,95.7,5.0,,51.0,672.0,5.0,,,18.0,101,44
2023,96,Aaron Rodgers,aaron rodgers,QB,103.3,94.8,94.8,41.3,,,,,,,,,,,18.0,102,12
2023,4149,Jamaal Williams,jamaal williams,RB,105.3,105.8,100.5,123.8,139.9,150.4,129.4,733.0,6.0,21.0,161.0,1.0,,,18.0,103,37
2023,4985,Rashaad Penny,rashaad penny,RB,106.5,116.6,101.6,121.3,91.5,96.0,87.0,503.0,4.0,9.0,67.0,1.0,,,18.0,104,38
2023,4040,JuJu Smith-Schuster,juju smithschuster,WR,107.1,107.0,120.3,118.7,135.2,170.7,99.7,28.0,,71.0,749.0,4.0,,,18.0,105,45
2023,8135,Treylon Burks,treylon burks,WR,107.7,107.2,116.2,104.7,139.8,170.8,108.8,,,62.0,808.0,5.0,,,18.0,106,46
