player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0030874,Damien Williams,damien williams,RB,KC,2018,0,4.509090909090909,49.6,11.0,0.28,4.984545454545454,4.043863636363636,-0.9509090909090911,5.46,2.5454545454545454,4.181818181818182,1.818181818181818,6.0,0.0476190476190476,0.004553922583316,0.7857142857142857,0.0151515151515151,5.535714285714286,3.934782608695652,1.4647431268003,-14.823795507196335,26.412046543463383,4.0,,,0.6253902185223725,961.0,0.0,1.0,0.2369942196531791,0.2352941176470588,5.0,0,0,6.699999999999999,13.0,13.0,,,,
00-0031045,Carlos Hyde,carlos hyde,RB,CLE,2018,0,12.76875,204.3,16.0,0.715,13.25360576923077,12.44526098901099,-0.9697115384615368,13.738461538461538,5.5,15.0,3.6875,18.6875,0.1579892280071813,0.0351975815158713,1.8522727272727275,0.0267558528428093,3.977272727272727,3.908333333333333,-17.427249595954077,-28.77726703707387,27.94798083504449,4.0,2.0,57.0,0.6021825396825397,1008.0,0.0,1.0,0.3368794326241134,0.7682291666666667,0.0,0,0,6.671428571428572,14.0,14.0,,,,
00-0032782,Wendell Smallwood,wendell smallwood,RB,PHI,2018,0,5.025,40.2,8.0,0.30625,4.424038461538462,4.424038461538462,1.201923076923077,5.025,2.25,5.875,1.625,7.5,0.0323741007194244,0.0039992382403351,1.1666666666666667,0.0166666666666666,5.722222222222222,3.702127659574468,3.405963968920674,-9.07684991369024,24.61327857631759,2.0,5.0,153.0,0.5438765670202508,1037.0,0.0,0.0,0.2643884892086331,0.3109656301145663,8.0,0,0,6.5875,16.0,16.0,,,,
00-0030456,Giovani Bernard,giovani bernard,RB,CIN,2018,0,8.1375,130.2,16.0,0.4875,9.20875,9.40375,-2.142500000000002,12.8,3.75,6.5625,2.6875,9.25,0.1229508196721311,-0.0129160457029309,-0.8666666666666667,0.027027027027027,6.483333333333333,4.3619047619047615,0.5195936881598717,-9.810816668788902,26.77618069815195,5.0,2.0,37.0,0.5749718151071026,887.0,0.0,0.0,0.1987704918032787,0.1273209549071618,0.0,0,0,6.533333333333334,12.0,12.0,,,,
00-0034378,Ito Smith,ito smith,RB,ATL,2018,0,,,,,,,,,,,,,,,,,,,,,22.973305954825463,0.0,4.0,126.0,,,0.0,0.0,0.1493123772102161,0.0889929742388758,,1,0,6.476923076923077,13.0,13.0,,,,
00-0034115,Jeff Wilson,jeff wilson,RB,SF,2018,0,,,,,,,,,,,,,,,,,,,,,22.792607802874745,0.0,,,,,0.0,1.0,0.1974865350089766,0.6060606060606061,,1,0,6.400000000000001,6.0,6.0,,,,
00-0033725,Corey Clement,corey clement,RB,PHI,2018,0,5.826666666666667,87.4,15.0,0.2393333333333333,5.826666666666667,5.826666666666667,,5.826666666666667,1.0,4.933333333333334,0.6666666666666666,5.6,0.026978417266187,-0.0009521995810321,-0.3333333333333333,0.0714285714285714,8.2,4.337837837837838,8.962835426842549,5.181816906266753,23.83025325119781,1.0,,,0.5438765670202508,1037.0,0.0,0.0,0.2643884892086331,0.3109656301145663,1.0,0,0,6.372727272727274,11.0,11.0,,,,
00-0031577,Javorius Allen,javorius allen,RB,BAL,2018,0,8.943750000000001,143.10000000000002,16.0,0.4275,5.2718750000000005,6.081250000000001,7.343750000000002,8.943750000000001,3.75,9.5625,2.875,12.4375,0.1077199281867145,0.012252346193952,0.7833333333333333,0.0301507537688442,4.166666666666667,3.862745098039216,-3.816781703944091,-11.236058941031072,27.014373716632445,3.0,4.0,125.0,0.551219512195122,1025.0,0.0,0.0,0.5960502692998206,0.1391304347826087,0.0,0,0,6.341666666666668,12.0,12.0,,,,
00-0033948,Jamaal Williams,jamaal williams,RB,GB,2018,0,9.30714285714286,130.3,14.0,0.4842857142857143,9.30714285714286,9.30714285714286,,9.30714285714286,2.4285714285714284,10.928571428571429,1.7857142857142858,12.714285714285714,0.0626151012891344,0.0126519474075911,1.5,0.0337078651685393,7.705882352941177,3.633986928104575,8.037948662240524,-2.227851278876188,23.41409993155373,1.0,4.0,134.0,0.5966029723991507,942.0,0.0,1.0,0.3038674033149171,0.0947368421052631,2.0,0,0,6.30625,16.0,16.0,,,,
00-0030107,Theo Riddick,theo riddick,RB,DET,2018,0,7.96875,127.5,16.0,0.45125,10.749375,10.062083333333334,-5.561250000000001,13.53,4.4375,5.25,3.3125,8.5625,0.1261101243339254,0.0152654867256637,0.971830985915493,0.0364963503649635,6.253521126760563,3.4047619047619047,-3.0129016379612765,-17.628303262405097,27.32922655715264,5.0,6.0,199.0,0.6115879828326181,932.0,1.0,0.0,0.2184724689165186,0.1712707182320442,0.0,0,0,6.142857142857143,14.0,14.0,,,,
00-0034457,Josh Adams,josh adams,RB,PHI,2018,0,,,,,,,,,,,,,,,,,,,,,21.83983572895277,0.0,,,,,0.0,0.0,0.2643884892086331,0.3109656301145663,,1,0,6.030769230769232,13.0,13.0,,,,
00-0029854,C.J. Anderson,cj anderson,RB,CAR,2018,0,10.06875,161.1,16.0,0.546875,11.784375,10.718472222222225,-3.4312500000000004,13.5,2.5,15.3125,1.75,17.0625,0.073394495412844,0.0117801047120418,1.35,0.0146520146520146,5.6,4.110204081632653,0.1122565002120299,-24.017994105334537,27.5564681724846,5.0,,,0.5565388397246804,1017.0,0.0,0.0,0.3564154786150712,0.4175152749490835,0.0,0,0,5.9,11.0,11.0,,,,
00-0030578,Cordarrelle Patterson,cordarrelle patterson,RB,NE,2018,0,4.40625,70.5,16.0,0.431875,5.128125000000001,3.992824074074074,-1.4437500000000003,8.7,2.625,0.8125,1.9375,2.75,0.0760869565217391,0.0543760831889081,5.976190476190476,0.0454545454545454,7.357142857142857,9.307692307692308,3.424469719553599,4.997682759247255,27.460643394934976,5.0,1.0,29.0,0.6025917926565875,926.0,0.0,0.0,0.4285714285714286,0.6791208791208792,0.0,0,0,5.866666666666666,15.0,15.0,,,,
00-0029239,Brandon Bolden,brandon bolden,RB,MIA,2018,0,2.6333333333333333,7.9,3.0,0.17,1.6791666666666667,2.7916666666666665,1.9083333333333328,6.4363636363636365,1.3333333333333333,4.333333333333333,0.3333333333333333,4.666666666666667,0.0069686411149825,-0.0009405568096313,-1.25,0.0,1.75,5.153846153846154,-1.0676619838923216,-0.0737708813394419,28.5968514715948,6.0,,,0.5676982591876208,1034.0,0.0,1.0,0.4931972789115646,0.3108108108108108,13.0,0,0,5.58,5.0,5.0,,,,
00-0034750,Rashaad Penny,rashaad penny,RB,SEA,2018,0,,,,,,,,,,,,,,,,,,,,,22.57905544147844,0.0,1.0,27.0,,,0.0,0.0,0.4312977099236641,0.3105134474327628,,1,0,5.491666666666667,12.0,12.0,,,,
00-0031075,Alfred Blue,alfred blue,RB,HOU,2018,0,5.1375,41.1,8.0,0.32125,4.56875,5.526785714285714,1.1375000000000002,7.442857142857143,1.125,8.875,0.875,9.75,0.017578125,0.001735441573467,1.0,0.0128205128205128,6.0,3.690140845070424,1.8745741641270048,-7.964053794463039,27.34839151266256,4.0,6.0,181.0,0.539568345323741,973.0,0.0,1.0,0.189453125,0.0647948164146868,8.0,0,0,5.45625,16.0,16.0,,,,
00-0031102,Kapri Bibbs,kapri bibbs,RB,WAS,2018,0,11.233333333333334,33.7,3.0,0.5766666666666667,7.3291666666666675,4.886111111111112,7.8083333333333345,11.233333333333334,5.666666666666667,7.0,4.666666666666667,11.666666666666666,0.0318352059925093,0.0014506769825918,0.3529411764705882,0.0285714285714285,7.529411764705882,3.761904761904762,2.913098768825876,-2.049765543604736,25.639972621492127,3.0,,,0.5738575982996812,941.0,0.0,1.0,0.2284644194756554,0.1374045801526717,13.0,0,0,5.380000000000001,10.0,10.0,,,,
00-0029141,Alfred Morris,alfred morris,RB,SF,2018,0,4.9071428571428575,68.7,14.0,0.225,3.842857142857144,4.470238095238096,2.128571428571429,15.40625,0.6428571428571429,8.214285714285714,0.5,8.714285714285714,0.01875,0.0002585315408479,0.1111111111111111,0.0081967213114754,5.0,4.756521739130434,0.7700497524347156,1.092400204355938,29.71937029431896,6.0,6.0,173.0,0.507201646090535,972.0,0.0,1.0,0.1974865350089766,0.6060606060606061,2.0,0,0,5.341666666666666,12.0,12.0,,,,
00-0030288,Rex Burkhead,rex burkhead,RB,NE,2018,0,11.48,114.8,10.0,0.279,8.803636363636365,6.286868686868687,5.352727272727273,11.48,3.6,6.4,3.0,9.4,0.0627177700348432,0.0212565838976674,3.138888888888889,0.0851063829787234,7.055555555555555,4.125,13.020320924837131,2.0290912932832725,28.16700889801506,5.0,6.0,190.0,0.5676982591876208,1034.0,0.0,0.0,0.4285714285714286,0.6791208791208792,6.0,0,0,5.3375,8.0,8.0,,,,
00-0030414,Spencer Ware,spencer ware,RB,KC,2018,0,,0.0,0.0,,12.664285714285716,10.76547619047619,,12.664285714285716,,,,,,,,,,,0.0,0.0,26.77344284736482,5.0,6.0,194.0,,,0.0,1.0,0.2369942196531791,0.2352941176470588,16.0,0,1,5.307692307692308,13.0,13.0,,,,
00-0027531,Chris Ivory,chris ivory,RB,BUF,2018,0,5.3,74.2,14.0,0.3042857142857142,6.49090909090909,8.498383838383837,-2.381818181818182,12.513333333333334,2.0,8.0,1.5,9.5,0.0553359683794466,-0.0012370113805047,-0.1785714285714285,0.0150375939849624,6.25,3.4107142857142856,-1.4787985426830987,-27.11216804070864,30.444900752908968,7.0,,,0.5019083969465649,1048.0,0.0,1.0,0.2350332594235033,0.2238095238095238,2.0,0,0,5.230769230769231,13.0,13.0,,,,
00-0027325,LeGarrette Blount,legarrette blount,RB,DET,2018,0,6.475,103.6,16.0,0.31625,10.40625,10.259722222222225,-7.862500000000001,14.3375,0.5,10.8125,0.5,11.3125,0.014388489208633,0.0005713197486193,0.375,0.0165745856353591,6.25,4.427745664739884,1.910699507192476,-23.424676209432587,31.73990417522245,7.0,,,0.5438765670202508,1037.0,1.0,0.0,0.2184724689165186,0.1712707182320442,0.0,0,0,5.09375,16.0,16.0,,,,
00-0031687,Raheem Mostert,raheem mostert,RB,SF,2018,0,0.2,1.0000000000000002,5.0,0.04,0.4000000000000001,0.2666666666666667,-0.4,0.6000000000000001,0.0,1.2,0.0,1.2,0.0,0.0,,0.0,,5.0,0.0,-3.3214019417064264,26.39561943874059,3.0,,,0.6021825396825397,1008.0,0.0,1.0,0.1974865350089766,0.6060606060606061,11.0,0,0,4.45,8.0,8.0,,,,
00-0032972,Devontae Booker,devontae booker,RB,DEN,2018,0,5.876923076923077,76.4,13.0,0.3161538461538462,6.913461538461538,6.913461538461538,-2.073076923076923,7.95,2.923076923076923,6.076923076923077,2.3076923076923075,8.384615384615385,0.0697247706422018,0.0165794066317626,2.0,0.0091743119266055,7.236842105263157,3.784810126582279,2.340255884035124,-4.480927298136521,26.26420260095825,2.0,4.0,136.0,0.5565388397246804,1017.0,0.0,1.0,0.3871559633027523,0.8115299334811529,3.0,0,0,4.300000000000001,16.0,16.0,,,,
00-0034400,Jordan Wilkins,jordan wilkins,RB,IND,2018,0,,,,,,,,,,,,,,,,,,,,,24.123203285420946,0.0,5.0,169.0,,,1.0,1.0,0.3453389830508474,0.5942350332594235,,1,0,4.007692307692308,13.0,13.0,,,,
00-0028083,Jacquizz Rodgers,jacquizz rodgers,RB,TB,2018,0,3.021428571428572,42.3,14.0,0.1814285714285714,5.725714285714286,4.190476190476191,-5.40857142857143,8.430000000000001,0.7857142857142857,4.571428571428571,0.6428571428571429,5.214285714285714,0.0184873949579831,-0.0004889975550122,-0.2727272727272727,0.0136986301369863,6.727272727272728,3.8125,1.508619939559139,-8.943429552891757,28.566735112936342,7.0,5.0,145.0,0.6086519114688129,994.0,0.0,,0.0352941176470588,0.3575129533678756,2.0,0,0,4.0,16.0,16.0,,,,
00-0032450,Dwayne Washington,dwayne washington,RB,NO,2018,0,1.36,6.800000000000001,5.0,0.15,2.6663636363636365,2.6663636363636365,-2.612727272727273,3.972727272727273,0.4,4.0,0.4,4.4,0.0035523978685612,-0.0006637168141592,-1.5,0.0,7.0,2.2,1.6487188182072714,-9.088742873719042,24.35592060232717,2.0,7.0,236.0,0.6115879828326181,932.0,0.0,0.0,0.0935114503816793,0.0294117647058823,11.0,0,0,3.850000000000001,4.0,4.0,,,,
00-0034808,John Kelly,john kelly,RB,LA,2018,0,,,,,,,,,,,,,,,,,,,,,21.908281998631075,0.0,6.0,176.0,,,0.0,0.0,0.2078431372549019,0.1541850220264317,,1,0,3.7000000000000006,3.0,3.0,,,,
00-0030668,Charcandrick West,charcandrick west,RB,NYJ,2018,0,4.592307692307693,59.7,13.0,0.2584615384615384,4.966153846153847,6.45948717948718,-0.7476923076923079,9.446153846153846,2.6153846153846154,1.3846153846153846,2.076923076923077,3.4615384615384617,0.0655105973025048,0.0140571982549684,1.7058823529411764,0.0888888888888888,4.411764705882353,4.0,-2.2256015370229267,-0.999756148434244,27.249828884325805,4.0,,,0.5813704496788008,934.0,0.0,1.0,0.3627049180327868,0.2617924528301887,3.0,0,0,3.5333333333333337,3.0,3.0,,,,
00-0031806,Malcolm Brown,malcolm brown,RB,LA,2018,0,4.218181818181819,46.400000000000006,11.0,0.2054545454545454,2.5090909090909093,2.33939393939394,3.418181818181819,4.218181818181819,1.0,5.727272727272728,0.8181818181818182,6.545454545454546,0.0215686274509803,-0.002234914328284,-0.8181818181818182,0.0138888888888888,4.818181818181818,3.9047619047619047,-0.2446631562496648,-8.880871909379493,25.297741273100616,3.0,,,0.5314757481940144,969.0,0.0,0.0,0.2078431372549019,0.1541850220264317,5.0,0,0,3.354545454545455,11.0,11.0,,,,
00-0034681,Chase Edmonds,chase edmonds,RB,ARI,2018,0,,,,,,,,,,,,,,,,,,,,,22.38466803559206,0.0,4.0,134.0,,,1.0,1.0,0.4180887372013652,0.9435897435897436,,1,0,3.31875,16.0,16.0,,,,
00-0034164,Trenton Cannon,trenton cannon,RB,NYJ,2018,0,,,,,,,,,,,,,,,,,,,,,24.109514031485283,0.0,6.0,204.0,,,0.0,1.0,0.3627049180327868,0.2617924528301887,,1,0,3.0923076923076924,13.0,13.0,,,,
00-0031731,Corey Grant,corey grant,RB,JAX,2018,0,5.300000000000001,42.400000000000006,8.0,0.085,5.475000000000001,3.677777777777779,-0.3500000000000005,5.650000000000001,0.5,3.75,0.375,4.125,0.0079051383399209,0.0002474022761009,0.25,0.0606060606060606,10.25,8.266666666666667,1.888219817928904,13.056502309278583,26.702258726899384,3.0,,,0.5019083969465649,1048.0,0.0,0.0,0.2786561264822134,0.2241379310344827,8.0,0,0,3.04,5.0,5.0,,,,
00-0033567,Brian Hill,brian hill,RB,ATL,2018,0,2.766666666666667,8.3,3.0,0.1033333333333333,2.766666666666667,2.766666666666667,,2.766666666666667,0.6666666666666666,3.6666666666666665,0.6666666666666666,4.333333333333333,0.0040983606557377,0.0009935419771485,2.0,0.0,18.0,3.363636363636364,1.0467443396919407,-1.4046325620729476,22.811772758384667,1.0,5.0,156.0,0.5749718151071026,887.0,0.0,0.0,0.1493123772102161,0.0889929742388758,13.0,0,0,3.02,5.0,5.0,,,,
00-0034799,Kalen Ballage,kalen ballage,RB,MIA,2018,0,,,,,,,,,,,,,,,,,,,,,22.694045174537987,0.0,4.0,131.0,,,0.0,1.0,0.4931972789115646,0.3108108108108108,,1,0,3.0181818181818185,11.0,11.0,,,,
00-0031959,Marcus Murphy,marcus murphy,RB,BUF,2018,0,5.800000000000001,5.800000000000001,1.0,0.21,3.3000000000000003,4.2,5.000000000000001,6.0,2.0,7.0,2.0,9.0,0.0044345898004434,-0.0007423904974016,-1.5,0.0,3.5,5.857142857142857,0.8532880807761103,-1.2295241215708494,26.91307323750856,3.0,7.0,230.0,0.5307262569832403,895.0,0.0,1.0,0.2350332594235033,0.2238095238095238,15.0,0,0,3.0090909090909093,11.0,11.0,,,,
00-0034301,Darrel Williams,darrel williams,RB,KC,2018,0,,,,,,,,,,,,,,,,,,,,,23.381245722108144,0.0,,,,,0.0,1.0,0.2369942196531791,0.2352941176470588,,1,0,2.92,5.0,5.0,,,,
00-0031599,Cameron Artis-Payne,cameron artispayne,RB,CAR,2018,0,2.7000000000000006,16.200000000000003,6.0,0.09,6.016666666666668,5.563492063492064,-6.633333333333333,9.333333333333334,0.1666666666666666,3.0,0.1666666666666666,3.1666666666666665,0.0020366598778004,-0.0009456264775413,-4.0,0.0526315789473684,2.0,5.277777777777778,-0.4539423944661394,1.6615155570907518,28.191649555099247,3.0,5.0,174.0,0.5050505050505051,990.0,0.0,0.0,0.3564154786150712,0.4175152749490835,10.0,0,0,2.65,6.0,6.0,,,,
00-0034565,Detrez Newsome,detrez newsome,RB,LAC,2018,0,,,,,,,,,,,,,,,,,,,,,24.490075290896645,0.0,,,,,0.0,0.0,0.0385964912280701,0.1186440677966101,,1,0,2.6,3.0,3.0,,,,
00-0033950,Wayne Gallman,wayne gallman,RB,NYG,2018,0,6.761538461538462,87.9,13.0,0.3523076923076923,6.761538461538462,6.761538461538462,,6.761538461538462,3.692307692307693,8.538461538461538,2.6153846153846154,11.153846153846152,0.0796019900497512,0.0045977011494252,0.4166666666666667,0.0068965517241379,4.020833333333333,4.288288288288288,-12.373391362576513,-5.609954676748329,23.91786447638604,1.0,4.0,140.0,0.6073926073926074,1001.0,1.0,0.0,0.2603648424543947,0.564885496183206,3.0,0,0,2.5,15.0,15.0,,,,
00-0033373,Taquan Mizzell,taquan mizzell,RB,CHI,2018,0,,,,,,,,,,,,,,,,,,,,,24.862422997946613,0.0,,,,,1.0,0.0,0.3900862068965517,0.0095693779904306,,1,0,2.155555555555556,9.0,9.0,,,,
00-0034816,Ronald Jones,ronald jones,RB,TB,2018,0,,,,,,,,,,,,,,,,,,,,,21.078713210130047,0.0,2.0,38.0,,,0.0,,0.0352941176470588,0.3575129533678756,,1,0,2.1500000000000004,8.0,8.0,,,,
00-0031900,Rod Smith,rod smith,RB,DAL,2018,0,5.526666666666667,82.9,15.0,0.2413333333333333,2.9883333333333337,2.081111111111112,5.076666666666667,5.526666666666667,1.5333333333333334,3.6666666666666665,1.2666666666666666,4.933333333333334,0.0479166666666666,0.0121509824198552,2.0434782608695654,0.0675675675675675,8.782608695652174,4.218181818181818,10.651933123224124,5.496797220082954,26.64202600958248,26.0,2.0,35.0,0.507201646090535,972.0,0.0,0.0,0.55625,0.2526096033402922,1.0,0,0,1.9466666666666668,15.0,15.0,,,,
00-0028011,Stevan Ridley,stevan ridley,RB,PIT,2018,0,8.4,16.8,2.0,0.33,4.55,3.483333333333333,7.7,12.65,0.0,13.0,0.0,13.0,0.0,0.0,,0.0384615384615384,,4.153846153846154,0.0,-1.942897659551818,29.593429158110883,7.0,3.0,73.0,0.576171875,1024.0,0.0,0.0,0.1443298969072164,0.0253456221198156,14.0,0,0,1.477777777777778,9.0,9.0,,,,
00-0034253,Dontrell Hilliard,dontrell hilliard,RB,CLE,2018,0,,,,,,,,,,,,,,,,,,,,,23.512662559890487,0.0,,,,,0.0,1.0,0.3368794326241134,0.7682291666666667,,1,0,1.4444444444444444,9.0,9.0,,,,
00-0030465,Kenjon Barner,kenjon barner,RB,CAR,2018,0,1.65,19.8,12.0,0.0958333333333333,2.040384615384616,2.3102564102564105,-0.7807692307692309,2.85,0.6666666666666666,1.3333333333333333,0.4166666666666667,1.75,0.014388489208633,0.0020948390782708,1.375,0.0476190476190476,7.0,3.5625,-3.1578231229214,-3.0867248444701545,29.34428473648186,5.0,6.0,182.0,0.5438765670202508,1037.0,0.0,0.0,0.3564154786150712,0.4175152749490835,4.0,0,0,1.3166666666666669,6.0,6.0,,,,
00-0033526,Samaje Perine,samaje perine,RB,WAS,2018,0,7.5,97.5,13.0,0.4392307692307692,7.5,7.5,,7.5,1.8461538461538465,13.461538461538462,1.6923076923076923,15.153846153846152,0.0449438202247191,-0.0055609284332688,-0.9583333333333334,0.0101522842639593,7.583333333333333,3.4457142857142857,10.309451351233292,-36.59257727536952,22.9596167008898,1.0,4.0,114.0,0.5738575982996812,941.0,0.0,1.0,0.2284644194756554,0.1374045801526717,3.0,0,0,1.3,4.0,4.0,,,,
00-0034679,Mark Walton,mark walton,RB,CIN,2018,0,,,,,,,,,,,,,,,,,,,,,21.426420260095824,0.0,4.0,112.0,,,0.0,0.0,0.1987704918032787,0.1273209549071618,,1,0,1.25,8.0,8.0,,,,
00-0034221,Roc Thomas,roc thomas,RB,MIN,2018,0,,,,,,,,,,,,,,,,,,,,,22.99794661190965,0.0,,,,,0.0,1.0,0.2144249512670565,0.3884462151394422,,1,0,1.2200000000000002,5.0,5.0,,,,
00-0032940,DeAndre Washington,deandre washington,RB,LV,2018,0,4.533333333333333,68.0,15.0,0.2266666666666666,5.005952380952381,5.005952380952381,-0.9452380952380954,5.478571428571429,3.0,3.8,2.2666666666666666,6.066666666666666,0.0815217391304347,0.0084488734835355,0.8666666666666667,0.0329670329670329,4.377777777777778,2.6842105263157894,-13.37412747460152,-10.0462479039561,25.522245037645447,2.0,5.0,143.0,0.6025917926565875,926.0,1.0,0.0,0.2952898550724637,0.0597826086956521,1.0,0,0,1.09,10.0,10.0,,,,
00-0033789,T.J. Logan,tj logan,RB,ARI,2018,0,,,,,,,,,,,,,,,,,,,,,23.99452429842573,1.0,5.0,179.0,,,1.0,1.0,0.4180887372013652,0.9435897435897436,,0,0,1.0571428571428572,7.0,7.0,,,,
00-0032404,Tyler Ervin,tyler ervin,RB,HOU,2018,0,2.25,9.0,4.0,0.29,1.425,1.425,1.65,2.25,2.75,1.0,2.0,3.0,0.021484375,0.0109911299652911,5.181818181818182,0.0,3.4545454545454546,3.0,-1.8685457090959705,-0.728061878005974,24.90075290896646,2.0,4.0,119.0,0.539568345323741,973.0,0.0,1.0,0.189453125,0.0647948164146868,12.0,0,0,1.0000000000000002,5.0,5.0,,,,
00-0032964,Byron Marshall,byron marshall,RB,WAS,2018,0,3.266666666666667,9.8,3.0,0.2566666666666666,3.116666666666667,3.116666666666667,0.3000000000000002,3.266666666666667,2.6666666666666665,3.0,2.0,5.0,0.0149812734082397,-0.0036266924564796,-1.875,0.0,4.5,3.555555555555556,-9.243412174866537,-2.305642198538408,24.54757015742642,2.0,,,0.5738575982996812,941.0,0.0,1.0,0.2284644194756554,0.1374045801526717,13.0,0,0,0.9833333333333334,6.0,6.0,,,,
00-0034621,Shaun Wilson,shaun wilson,RB,TB,2018,0,,,,,,,,,,,,,,,,,,,,,22.748802190280628,0.0,,,,,0.0,,0.0352941176470588,0.3575129533678756,,1,0,0.98,5.0,5.0,,,,
00-0034208,Mike Boone,mike boone,RB,MIN,2018,0,,,,,,,,,,,,,,,,,,,,,23.091033538672143,0.0,,,,,0.0,1.0,0.2144249512670565,0.3884462151394422,,1,0,0.9666666666666668,6.0,6.0,,,,
00-0030433,Mike Gillislee,mike gillislee,RB,NO,2018,0,7.588888888888889,68.3,9.0,0.2588888888888889,7.834444444444444,8.462962962962964,-0.4911111111111115,9.72,0.1111111111111111,11.555555555555555,0.1111111111111111,11.666666666666666,0.0017421602787456,-0.0009405568096313,-5.0,0.0476190476190476,15.0,3.682692307692308,0.8702450764831156,-15.689354419019375,27.83299110198494,5.0,5.0,164.0,0.5676982591876208,1034.0,0.0,0.0,0.0935114503816793,0.0294117647058823,7.0,0,0,0.925,4.0,4.0,,,,
00-0033296,Alex Armah,alex armah,RB,CAR,2018,0,0.0,0.0,6.0,0.1133333333333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.292950034223136,1.0,6.0,192.0,0.5050505050505051,990.0,0.0,0.0,0.3564154786150712,0.4175152749490835,10.0,0,0,0.90625,16.0,16.0,,,,
00-0034427,Dave Williams,dave williams,RB,DEN,2018,0,,,,,,,,,,,,,,,,,,,,,24.20807665982204,0.0,7.0,226.0,,,0.0,1.0,0.3871559633027523,0.8115299334811529,,1,0,0.9000000000000001,4.0,4.0,,,,
00-0032393,C.J. Prosise,cj prosise,RB,SEA,2018,0,2.8000000000000003,14.000000000000002,5.0,0.228,5.775,5.775,-5.949999999999999,8.75,2.2,2.2,1.2,3.4,0.0209923664122137,0.0164782525388005,7.818181818181818,0.0,7.909090909090909,2.090909090909091,1.2645125953131355,-3.932637135440018,24.28473648186174,2.0,3.0,90.0,0.5752855659397715,963.0,0.0,0.0,0.4312977099236641,0.3105134474327628,11.0,0,0,0.8500000000000001,4.0,4.0,,,,
00-0032104,Ameer Abdullah,ameer abdullah,RB,DET,2018,0,7.992857142857143,111.9,14.0,0.4142857142857142,10.071428571428571,8.891369047619047,-4.1571428571428575,12.15,2.5,11.785714285714286,1.7857142857142858,13.571428571428571,0.0621669626998223,0.0117256637168141,1.5142857142857142,0.0263157894736842,4.628571428571429,3.345454545454545,3.132123611223099,-36.828167257714085,25.218343600273784,3.0,2.0,54.0,0.6115879828326181,932.0,1.0,0.0,0.2184724689165186,0.1712707182320442,2.0,0,0,0.7333333333333334,6.0,6.0,,,,
