player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0025542,Dante Rosario,dante rosario,TE,CHI,2014,0,0.12,1.8,15.0,0.1846666666666666,1.4463636363636363,1.5272053872053877,-2.652727272727273,2.772727272727273,0.2666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.01098857051238,0.0040594346118777,3.5,0.0,3.25,,-0.8220229404978454,0.0,29.8507871321013,3.0,5.0,155.0,0.5890132248219736,983.0,0,0,0.1435196473665959,0.1881188118811881,1.0,0,0,1.225,16.0,16.0,,,,
00-0027109,James Casey,james casey,TE,PHI,2014,0,0.3285714285714286,4.6000000000000005,14.0,0.1757142857142857,2.3080357142857144,3.097949735449736,-3.958928571428572,4.677777777777778,0.4285714285714285,0.0,0.2142857142857142,0.2142857142857142,0.0194910042870194,0.0096068672551489,5.5,0.0,5.166666666666667,,0.8688563909381628,0.0,29.94113620807666,3.0,5.0,152.0,0.503968253968254,1008.0,0,0,0.4466031367917233,0.2279999999999999,2.0,0,0,1.2125,16.0,16.0,,,,
00-0028142,Virgil Green,virgil green,TE,DEN,2014,0,0.4736842105263157,9.0,19.0,0.2389473684210526,1.116842105263158,0.9070614035087722,-1.2863157894736843,1.7600000000000002,0.631578947368421,0.0,0.4736842105263157,0.4736842105263157,0.0258854362054121,0.0136233323922033,3.6666666666666665,0.0,3.75,,-2.948856352479197,0.0,26.078028747433265,3.0,7.0,204.0,0.5947136563876652,1135.0,0,0,0.3391392553260012,0.5260869565217391,0.0,0,0,1.192857142857143,14.0,14.0,,,,
00-0027069,Chase Coffman,chase coffman,TE,TEN,2014,0,0.0,0.0,9.0,0.0422222222222222,0.8500000000000001,0.8500000000000001,-1.7000000000000002,1.7000000000000002,0.2222222222222222,0.0,0.0,0.0,0.0338983050847457,0.0562659846547314,11.0,,0.0,,-4.421935360762291,0.0,27.808350444900757,2.0,3.0,98.0,0.7037433155080214,935.0,1,1,0.4580031420796157,0.7000000000000001,7.0,0,0,1.1846153846153846,13.0,13.0,,,,
00-0027215,Logan Paulsen,logan paulsen,TE,WAS,2014,0,3.41875,54.7,16.0,0.71375,3.605528846153846,2.988534382284382,-0.373557692307692,3.792307692307692,3.125,0.0,1.75,1.75,0.0867491604974784,0.0640156330825696,6.62,0.1071428571428571,5.34,,-7.297433297521477,0.0,27.512662559890487,3.0,,,0.5807984790874525,1052.0,1,0,0.1876852378262468,0.0090702947845804,0.0,0,0,1.1437499999999998,16.0,16.0,,,,
00-0029590,Taylor Thompson,taylor thompson,TE,TEN,2014,0,0.55,8.8,16.0,0.25125,0.6204545454545455,0.6204545454545455,-0.1409090909090908,0.6909090909090909,0.4375,0.0,0.1875,0.1875,0.0219544457349335,0.0179037192198889,7.428571428571429,0.3333333333333333,1.8571428571428568,,-5.942534964240622,0.0,24.867898699520875,2.0,5.0,145.0,0.5367573011077543,993.0,1,1,0.4580031420796157,0.7000000000000001,0.0,0,0,1.1333333333333335,3.0,3.0,,,,
00-0028987,Phillip Supernaw,phillip supernaw,TE,BAL,2014,0,,,,,,,,,,,,,,,,,,,,,24.58590006844627,0.0,,,,,0,0,,,,1,0,1.125,4.0,4.0,,,,
00-0028007,Rob Housler,rob housler,TE,ARI,2014,0,5.453846153846154,70.9,13.0,0.6015384615384615,4.866923076923078,3.8853561253561257,1.1738461538461538,5.453846153846154,4.384615384615385,0.0,3.0,3.0,0.1195233622328429,0.1296036654412924,9.385964912280702,0.0256410256410256,7.964912280701754,,2.2159883865613743,0.0,26.458590006844627,3.0,3.0,69.0,0.5782038345105953,991.0,0,1,,,3.0,0,0,1.09375,16.0,16.0,,,,
00-0028958,Cory Harkey,cory harkey,TE,LA,2014,0,1.9866666666666668,29.8,15.0,0.396,1.3183333333333334,1.3183333333333334,1.336666666666667,1.9866666666666668,1.2,0.0,0.8666666666666667,0.8666666666666667,0.0776294012228547,0.0034818504660404,0.0555555555555555,0.1538461538461538,6.277777777777778,,7.087150997206232,0.0,24.20807665982204,2.0,,,0.543010752688172,930.0,0,1,,,1.0,0,0,1.09375,16.0,16.0,,,,
00-0029755,Brian Leonhardt,brian leonhardt,TE,LV,2014,0,,,,,,,,,,,,,,,,,,,,,24.41615331964408,0.0,,,,,0,1,,,,1,0,1.0416666666666667,12.0,12.0,,,,
00-0028097,Lee Smith,lee smith,TE,BUF,2014,0,0.64375,10.3,16.0,0.3625,1.171875,1.0395833333333333,-1.05625,1.7000000000000002,0.5625,0.0,0.3125,0.3125,0.0350229424571529,0.0237584515025605,6.111111111111111,0.0,8.666666666666666,,2.3737361291811183,0.0,26.77891854893908,3.0,5.0,159.0,0.5112634671890304,1021.0,0,1,0.4042570095492511,0.0661322645290581,0.0,0,0,0.9785714285714284,14.0,14.0,,,,
00-0029601,Brandon Bostick,brandon bostick,TE,GB,2014,0,2.15,21.5,10.0,0.204,2.15,2.15,,2.15,1.4,0.0,0.7,0.7,0.0504999516479108,0.0827981245069268,11.0,0.1428571428571428,8.571428571428571,,-0.0795329192245384,0.0,25.3305954825462,1.0,,,0.5725118483412323,1055.0,0,0,0.450641182134752,0.0421286031042128,6.0,0,0,0.9125,8.0,8.0,,,,
00-0025464,Matt Spaeth,matt spaeth,TE,PIT,2014,0,1.9,7.6,4.0,0.535,1.6055555555555556,1.7537037037037038,0.5888888888888888,2.05,0.5,0.0,0.25,0.25,0.0372413793103448,0.038652588149073,8.0,1.0,5.5,,1.7591606899513863,0.0,30.770704996577688,3.0,3.0,77.0,0.598159509202454,978.0,0,0,0.6814355363307225,0.2926208651399491,12.0,0,0,0.8812500000000001,16.0,16.0,,,,
00-0029738,Darren Fells,darren fells,TE,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,28.36139630390144,0.0,,,,,0,1,,,,1,0,0.8727272727272729,11.0,11.0,,,,
00-0026996,Brandon Pettigrew,brandon pettigrew,TE,DET,2014,0,5.15,72.1,14.0,0.9135714285714284,6.428846153846154,7.394230769230769,-2.5576923076923084,9.325,4.5,0.0,2.9285714285714284,2.9285714285714284,0.1149320361781382,0.0860617070317765,6.444444444444445,0.048780487804878,6.603174603174603,,5.994452246876183,0.0,29.51950718685832,3.0,1.0,20.0,0.5886722376973074,1077.0,1,0,0.510022255409533,0.0135440180586907,2.0,0,0,0.8,15.0,15.0,,,,
00-0030780,Ryan Hewitt,ryan hewitt,TE,CIN,2014,0,,,,,,,,,,,,,,,,,,,,,23.603011635865844,0.0,,,,,0,0,0.0922821831594868,0.4770833333333333,,1,0,0.8,17.0,17.0,,,,
00-0031044,Troy Niklas,troy niklas,TE,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,21.95208761122519,0.0,2.0,52.0,,,0,1,,,,1,0,0.7571428571428572,7.0,7.0,,,,
00-0027202,Michael Palmer,michael palmer,TE,PIT,2014,0,0.1083333333333333,1.3,12.0,0.0575,0.9875,1.1638888888888888,-1.758333333333333,1.8666666666666665,0.0833333333333333,0.0,0.0833333333333333,0.0833333333333333,0.0111111111111111,0.0014306151645207,1.0,0.0,8.0,,0.7482689344324172,0.0,26.62012320328542,3.0,,,0.598159509202454,978.0,0,0,0.6814355363307225,0.2926208651399491,4.0,0,0,0.7333333333333333,9.0,9.0,,,,
00-0026225,Craig Stevens,craig stevens,TE,TEN,2014,0,0.1,1.5,15.0,0.4233333333333333,1.5500000000000005,1.7861111111111114,-2.9000000000000004,3.0000000000000004,0.4,0.0,0.1333333333333333,0.1333333333333333,0.0354503220356878,0.0207794172927162,4.666666666666667,0.0,0.8333333333333334,,-3.750921985600144,0.0,29.998631074606436,3.0,3.0,85.0,0.5367573011077543,993.0,1,1,0.4580031420796157,0.7000000000000001,1.0,0,0,0.72,5.0,5.0,,,,
00-0031302,C.J. Fiedorowicz,cj fiedorowicz,TE,HOU,2014,0,,,,,,,,,,,,,,,,,,,,,22.86105407255305,0.0,3.0,65.0,,,1,1,,,,1,0,0.72,15.0,15.0,,,,
00-0030806,Nic Jacobs,nic jacobs,TE,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,22.885694729637237,0.0,,,,,0,1,0.7739154746779504,0.6675531914893617,,1,0,0.7166666666666667,12.0,12.0,,,,
00-0029999,Zach Sudfeld,zach sudfeld,TE,NYJ,2014,0,0.6285714285714287,8.8,14.0,0.2007142857142857,0.6285714285714287,0.6285714285714287,,0.6285714285714287,0.7142857142857143,0.0,0.3571428571428571,0.3571428571428571,0.0732112332112332,0.1104782667857037,7.2,0.0,6.3,,-1.9853831488871947,0.0,25.371663244353183,1.0,,,0.5031512605042017,952.0,0,0,0.8278964171788,0.0676532769556025,2.0,0,0,0.6875,16.0,16.0,,,,
00-0028042,Luke Stocker,luke stocker,TE,TB,2014,0,,0.0,0.0,,2.3461538461538463,2.0175213675213675,,2.3461538461538463,,,,,,,,,,,0.0,0.0,26.12457221081451,3.0,4.0,104.0,,,1,1,0.767497565542917,0.1451990632318501,16.0,0,1,0.5846153846153845,13.0,13.0,,,,
00-0031273,Cameron Brate,cameron brate,TE,TB,2014,0,,,,,,,,,,,,,,,,,,,,,23.16495550992471,0.0,,,,,1,1,0.767497565542917,0.1451990632318501,,1,0,0.55,4.0,4.0,,,,
00-0030155,Demetrius Harris,demetrius harris,TE,KC,2014,0,,,,,,,,,,,,,,,,,,,,,23.093771389459278,0.0,,,,,0,0,0.3459626813947777,0.0181818181818181,,1,0,0.5,7.0,7.0,,,,
00-0028179,David Ausberry,david ausberry,TE,LV,2014,0,,0.0,0.0,,1.1545454545454543,0.6994949494949495,,1.1545454545454543,,,,,,,,,,,0.0,0.0,26.93497604380561,3.0,7.0,241.0,,,0,1,,,16.0,0,1,0.4800000000000001,5.0,5.0,,,,
00-0029793,Brandon Williams,brandon williams,TE,CAR,2014,0,0.0,0.0,9.0,0.0488888888888888,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.888432580424368,1.0,3.0,84.0,0.5532163742690058,855.0,0,0,0.6887035671062003,0.0418848167539267,7.0,0,0,0.4571428571428572,14.0,14.0,,,,
00-0026931,Bear Pascoe,bear pascoe,TE,ATL,2014,0,0.89375,14.3,16.0,0.3243749999999999,1.0857638888888888,1.3771759259259255,-0.3840277777777776,1.96,1.25,0.0625,0.75,0.8125,0.0507936231246523,0.0281083024894687,4.8,0.0,4.05,2.0,-3.4291385950054973,-0.3562020984245464,28.520191649555095,3.0,6.0,184.0,0.5987328405491025,947.0,0,0,0.380690030785419,0.003610108303249,0.0,0,0,0.45625,16.0,16.0,,,,
00-0027139,John Phillips,john phillips,TE,LAC,2014,0,0.3333333333333333,5.0,15.0,0.2313333333333333,0.8712121212121212,1.2363636363636363,-1.075757575757576,1.9666666666666668,0.4,0.0,0.2666666666666666,0.2666666666666666,0.0210669598600633,0.0131082739354777,4.333333333333333,0.0,5.0,,-0.3055590894080389,0.0,27.225188227241617,3.0,6.0,208.0,0.5349065880039331,1017.0,0,0,,,1.0,0,0,0.4125,16.0,16.0,,,,
00-0029634,James Hanna,james hanna,TE,DAL,2014,0,0.83125,13.3,16.0,0.315,1.115625,1.115625,-0.5687499999999999,1.4,0.9375,0.0,0.75,0.75,0.0460036588848432,0.006837361801616,1.4,0.0,4.866666666666666,,-2.635356085957028,0.0,25.13347022587269,2.0,6.0,186.0,0.6355748373101953,922.0,0,0,0.1353373010132085,0.0297619047619047,0.0,0,0,0.3777777777777778,18.0,18.0,,,,
00-0030865,Gator Hoskins,gator hoskins,TE,MIA,2014,0,,,,,,,,,,,,,,,,,,,,,22.702258726899384,0.0,,,,,0,0,0.0986235063974072,0.0372492836676217,,1,0,0.36,10.0,10.0,,,,
00-0026699,Kevin Brock,kevin brock,TE,CIN,2014,0,1.275,5.1,4.0,0.255,1.275,1.5625,,1.85,1.5,0.0,0.75,0.75,0.0412120820026623,0.0517711117474863,8.5,0.0,6.0,,0.5858261226676404,0.0,28.39698836413416,3.0,,,0.5537525354969574,986.0,0,0,0.0922821831594868,0.4770833333333333,12.0,0,0,0.3538461538461538,13.0,13.0,,,,
00-0027732,Michael Hoomanawanui,michael hoomanawanui,TE,NE,2014,0,1.7066666666666668,25.6,15.0,0.7433333333333334,1.8104761904761904,1.768888888888889,-0.2076190476190476,1.9142857142857144,1.2666666666666666,0.0,0.8,0.8,0.0493328893328893,0.0478196742241785,6.842105263157895,0.0833333333333333,7.157894736842105,,8.857674061484662,0.0,26.16016427104723,3.0,5.0,132.0,0.5745654162854529,1093.0,0,0,0.0907802878514659,0.0,1.0,0,0,0.3105263157894737,19.0,19.0,,,,
00-0030470,Vance McDonald,vance mcdonald,TE,SF,2014,0,0.8833333333333333,15.9,18.0,0.5316666666666667,0.8833333333333333,0.8833333333333333,,0.8833333333333333,1.0555555555555556,0.0,0.4444444444444444,0.4444444444444444,0.0752772984969386,0.0868586595915586,11.210526315789474,0.0,6.2631578947368425,,2.035255260793019,0.0,24.21902806297057,1.0,2.0,55.0,0.4562363238512035,914.0,0,0,0.4118958571019305,0.2293762575452716,0.0,0,0,0.25,8.0,8.0,,,,
00-0026957,David Johnson,david johnson,TE,LAC,2014,0,1.8,9.0,5.0,0.2299999999999999,1.8,1.859090909090909,,1.9181818181818184,1.2,0.0,0.8,0.8,0.0381320338832015,0.0284563266782098,8.0,0.0,11.666666666666666,,4.412774521042593,0.0,27.017111567419576,3.0,7.0,241.0,0.598159509202454,978.0,0,0,,,11.0,0,0,0.0692307692307692,13.0,13.0,,,,
00-0026008,Matthew Mulligan,matthew mulligan,TE,CHI,2014,0,0.5058823529411764,8.6,17.0,0.2694117647058823,1.1729411764705882,1.058627450980392,-1.3341176470588234,1.84,0.1764705882352941,0.0,0.1176470588235294,0.1176470588235294,0.0154516129032258,0.0111668395848985,4.666666666666667,0.5,5.333333333333333,,0.5846317537361756,0.0,29.61806981519507,3.0,,,0.5745654162854529,1093.0,0,0,0.1435196473665959,0.1881188118811881,0.0,0,0,0.0,4.0,4.0,,,,
00-0026298,Kellen Davis,kellen davis,TE,DET,2014,0,0.66875,10.7,16.0,0.16125,1.7477083333333332,2.489583333333333,-2.157916666666667,3.9733333333333336,0.25,0.0,0.1875,0.1875,0.0227969348659003,0.0241172365622601,8.5,0.3333333333333333,8.0,,2.2549116530572064,0.0,28.88980150581793,3.0,5.0,158.0,0.4540540540540541,925.0,1,0,0.510022255409533,0.0135440180586907,0.0,0,0,0.0,7.0,7.0,,,,
00-0027583,Richie Brockel,richie brockel,TE,CAR,2014,0,0.1125,1.8000000000000005,16.0,0.2,0.05625,0.7041666666666666,0.1125,2.0,0.0625,0.0625,0.0625,0.125,0.0052083333333333,0.0007246376811594,1.0,0.0,12.0,1.0,1.5342825754196383,-0.3475056877359748,28.10677618069815,3.0,,,0.5532163742690058,855.0,0,0,0.6887035671062003,0.0418848167539267,0.0,0,0,0.0,4.0,4.0,,,,
00-0027809,Mickey Shuler,mickey shuler,TE,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,27.89596167008898,0.0,7.0,214.0,,,0,1,0.7739154746779504,0.6675531914893617,,1,0,0.0,3.0,3.0,,,,
00-0028119,Richard Gordon,richard gordon,TE,KC,2014,0,0.8,0.8,1.0,0.24,0.8388888888888889,0.5884259259259259,-0.0777777777777777,0.8777777777777778,1.0,0.0,1.0,1.0,0.0333333333333333,0.006060606060606,1.0,0.0,3.0,,-0.1689126382116228,0.0,27.236139630390145,3.0,6.0,181.0,0.5537525354969574,986.0,0,0,0.3459626813947777,0.0181818181818181,15.0,0,0,0.0,5.0,5.0,,,,
00-0028156,Ryan Taylor,ryan taylor,TE,CLE,2014,0,0.4285714285714285,6.0,14.0,0.1707142857142857,0.3476190476190476,0.4873015873015873,0.1619047619047618,0.7666666666666667,0.6428571428571429,0.0,0.4285714285714285,0.4285714285714285,0.0335207037254451,0.0206419735917998,4.888888888888889,0.0,3.333333333333333,,0.9421314570354298,0.0,26.792607802874745,3.0,7.0,218.0,0.5725118483412323,1055.0,1,1,,,2.0,0,0,0.0,3.0,3.0,,,,
00-0028451,Brett Brackett,brett brackett,TE,TEN,2014,0,,,,,,,,,,,,,,,,,,,,,26.718685831622174,0.0,,,,,1,1,0.4580031420796157,0.7000000000000001,,1,0,0.0,8.0,8.0,,,,
00-0028892,Gerell Robinson,gerell robinson,TE,MIA,2014,0,,,,,,,,,,,,,,,,,,,,,24.88432580424367,0.0,,,,,0,0,0.0986235063974072,0.0372492836676217,,1,0,0.0,3.0,3.0,,,,
00-0030832,Asante Cleveland,asante cleveland,TE,SF,2014,0,,,,,,,,,,,,,,,,,,,,,22.4476386036961,0.0,,,,,0,0,0.4118958571019305,0.2293762575452716,,1,0,0.0,3.0,3.0,,,,
00-0031167,Scott Simonson,scott simonson,TE,LV,2014,0,,,,,,,,,,,,,,,,,,,,,22.38466803559206,0.0,,,,,0,1,,,,1,0,0.0,4.0,4.0,,,,
00-0023506,Alex Smith,alex smith,TE,,2014,1,0.4833333333333333,8.7,18.0,0.594375,0.8638888888888889,1.445925925925926,-0.7611111111111112,2.6100000000000003,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.0197306397306397,0.0104186587759916,6.0,0.3333333333333333,2.0,,-0.883225278055761,0.0,32.27926078028747,3.0,3.0,71.0,0.5501405810684161,1067.0,0,0,,,0.0,0,0,,0.0,0.0,,,,
00-0027125,Zach Miller,zach miller,TE,,2014,1,,0.0,0.0,,,4.066666666666667,,4.066666666666667,,,,,,,,,,,0.0,0.0,29.908281998631075,3.0,6.0,180.0,,,0,0,,,16.0,0,1,,0.0,0.0,,,,
00-0027567,Steve Maneri,steve maneri,TE,NE,2014,0,0.0,0.0,4.0,0.2475,0.475,0.4166666666666667,-0.95,0.95,0.5,0.0,0.0,0.0,0.0301801801801801,0.0091485750022335,2.0,,0.0,,-7.444844235142227,0.0,26.45037645448323,3.0,,,0.5890132248219736,983.0,0,0,0.0907802878514659,0.0,12.0,0,0,,1.0,1.0,,,,
00-0028994,Dominique Jones,dominique jones,TE,,2014,1,0.55,4.4,8.0,0.25875,0.6000000000000001,0.6000000000000001,-0.0999999999999999,0.65,0.375,0.0,0.25,0.25,0.0364137086903304,0.0282795535606731,8.333333333333334,0.0,11.333333333333334,,2.438491003413219,0.0,27.04722792607803,2.0,,,0.5548141086749285,1049.0,0,0,,,8.0,0,0,,0.0,0.0,,,,
00-0029091,Bradley Sowell,bradley sowell,TE,,2014,1,0.0,0.0,14.0,0.8607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.23750855578371,2.0,,,0.5782038345105953,991.0,0,0,,,2.0,0,0,,0.0,0.0,,,,
00-0029308,Greg Scruggs,greg scruggs,TE,SEA,2014,0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,24.041067761806985,2.0,7.0,232.0,,,0,0,0.4403932436779781,0.0118811881188118,16.0,0,1,,2.0,2.0,,,,
00-0029391,Sean McGrath,sean mcgrath,TE,,2014,1,3.247058823529412,55.2,17.0,0.54,3.247058823529412,3.247058823529412,,3.247058823529412,2.3529411764705883,0.0,1.5294117647058822,1.5294117647058822,0.0907347878463242,0.091394860046377,7.45,0.0769230769230769,7.55,,11.867259367104998,0.0,26.746064339493497,1.0,,,0.5537525354969574,986.0,0,0,,,0.0,0,0,,0.0,0.0,,,,
00-0029414,Orson Charles,orson charles,TE,,2014,1,0.1625,1.3,8.0,0.13125,0.6687500000000001,0.6687500000000001,-1.0125,1.175,0.25,0.0,0.125,0.125,0.0079365079365079,-0.0008403361344537,-1.0,0.0,4.0,,0.2211210345849394,0.0,23.59479808350445,2.0,4.0,116.0,0.5501405810684161,1067.0,0,0,,,8.0,0,0,,0.0,0.0,,,,
00-0030171,Chris Pantale,chris pantale,TE,NYJ,2014,0,,,,,,,,,,,,,,,,,,,,,24.44626967830253,0.0,,,,,0,0,0.8278964171788,0.0676532769556025,,1,0,,1.0,1.0,,,,
00-0030272,Jake Stoneburner,jake stoneburner,TE,,2014,1,0.0,0.0,7.0,0.0214285714285714,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.018480492813143,1.0,,,0.5725118483412323,1055.0,0,0,,,9.0,0,0,,0.0,0.0,,,,
00-0030549,Tyler Eifert,tyler eifert,TE,CIN,2014,0,4.75,76.0,16.0,0.590625,4.75,4.75,,4.75,3.6875,0.0,2.4375,2.4375,0.1101045194201549,0.0896171443329716,7.389830508474576,0.0512820512820512,7.5423728813559325,,3.628480159180156,0.0,23.980835044490075,1.0,1.0,21.0,0.5501405810684161,1067.0,0,0,0.0922821831594868,0.4770833333333333,0.0,0,0,,1.0,1.0,,,,
00-0030647,Jordan Thompson,jordan thompson,TE,DET,2014,0,,,,,,,,,,,,,,,,,,,,,25.138945927446954,0.0,,,,,1,0,0.510022255409533,0.0135440180586907,,1,0,,2.0,2.0,,,,
00-0030710,Trey Burton,trey burton,TE,PHI,2014,0,,,,,,,,,,,,,,,,,,,,,22.84188911704312,0.0,,,,,0,0,0.4466031367917233,0.2279999999999999,,1,0,,1.0,1.0,,,,
00-0030822,Marcel Jensen,marcel jensen,TE,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,24.550308008213552,0.0,,,,,0,1,0.7739154746779504,0.6675531914893617,,1,0,,1.0,1.0,,,,
00-0030975,Alex Bayer,alex bayer,TE,LA,2014,0,,,,,,,,,,,,,,,,,,,,,23.813826146475016,0.0,,,,,0,1,,,,1,0,,2.0,2.0,,,,
00-0031140,Anthony Denham,anthony denham,TE,HOU,2014,0,,,,,,,,,,,,,,,,,,,,,23.11567419575633,0.0,,,,,1,1,,,,1,0,,1.0,1.0,,,,
00-0031235,Odell Beckham Jr.,odell beckham,WR,NYG,2014,0,,,,,,,,,,,,,,,,,,,,,21.82067077344285,0.0,1.0,12.0,,,0,0,0.7108623611487469,0.6973684210526316,,1,0,20.95833333333333,12.0,12.0,,,,
00-0027793,Antonio Brown,antonio brown,WR,PIT,2014,0,16.243750000000002,259.90000000000003,16.0,0.908125,13.51033653846154,12.494391025641027,5.466826923076923,16.243750000000002,10.375,0.4375,6.875,7.3125,0.2943120778262959,0.3657722582624821,10.620481927710845,0.0683760683760683,9.03012048192771,0.5714285714285714,63.53963340826869,-2.736293705762364,26.143737166324435,3.0,6.0,195.0,0.598159509202454,978.0,0,0,0.6814355363307225,0.2926208651399491,0.0,0,0,19.082352941176477,17.0,17.0,,,,
00-0027874,Demaryius Thomas,demaryius thomas,WR,DEN,2014,0,14.36842105263158,273.0,19.0,0.908421052631579,14.88421052631579,13.109473684210528,-1.0315789473684216,15.4,7.473684210526316,0.0,4.842105263157895,4.842105263157895,0.2141265504479156,0.2653907447127409,9.852112676056338,0.1521739130434782,10.070422535211268,,71.43793146146281,0.0,26.68583162217659,3.0,1.0,22.0,0.5947136563876652,1135.0,0,0,0.3391392553260012,0.5260869565217391,0.0,0,0,16.788235294117648,17.0,17.0,,,,
00-0027944,Julio Jones,julio jones,WR,ATL,2014,0,17.84,89.2,5.0,0.8620000000000001,15.866875,15.05227564102564,3.946249999999999,17.84,12.0,0.2,8.2,8.4,0.2838196276670436,0.402276706379015,10.333333333333334,0.0476190476190476,9.666666666666666,7.0,16.589564014417288,0.5362850346718915,25.560574948665295,3.0,1.0,6.0,0.7037433155080214,935.0,0,0,0.380690030785419,0.003610108303249,11.0,0,0,16.360000000000003,15.0,15.0,,,,
00-0026176,Jordy Nelson,jordy nelson,WR,GB,2014,0,13.052941176470588,221.9,17.0,0.967058823529412,12.484803921568629,13.537785947712417,1.136274509803922,15.64375,7.470588235294118,0.0,5.0,5.0,0.2367400068254909,0.3144850721753811,10.763779527559056,0.0941176470588235,10.346456692913383,,55.64465729141074,0.0,29.253935660506503,3.0,2.0,36.0,0.5725118483412323,1055.0,0,0,0.450641182134752,0.0421286031042128,0.0,0,0,15.494444444444447,18.0,18.0,,,,
00-0027902,Dez Bryant,dez bryant,WR,DAL,2014,0,15.36875,245.9,16.0,0.93625,15.609375,14.33513888888889,-0.481250000000001,15.85,10.0,0.0625,5.8125,5.875,0.2697249133797235,0.370820847658244,11.55625,0.1382978723404255,7.70625,1.0,44.70186967584641,-0.3973369412124157,25.82340862422998,3.0,1.0,24.0,0.6355748373101953,922.0,0,0,0.1353373010132085,0.0297619047619047,0.0,0,0,15.11111111111111,18.0,18.0,,,,
00-0027685,Emmanuel Sanders,emmanuel sanders,WR,DEN,2014,0,9.25,148.0,16.0,0.7581249999999999,7.40625,6.525378787878789,3.6875,9.25,7.0,0.0625,4.1875,4.25,0.1915518762382111,0.2507000587588294,11.375,0.088235294117647,6.607142857142857,25.0,10.515376073532462,2.549250549913384,27.460643394934976,3.0,3.0,82.0,0.598159509202454,978.0,0,0,0.3391392553260012,0.5260869565217391,0.0,0,0,14.782352941176471,17.0,17.0,,,,
00-0026995,Jeremy Maclin,jeremy maclin,WR,PHI,2014,0,,0.0,0.0,,10.68,10.936153846153848,,11.192307692307692,,,,,,,,,,,0.0,0.0,26.308008213552363,3.0,1.0,19.0,,,0,0,0.4466031367917233,0.2279999999999999,16.0,0,1,14.64375,16.0,16.0,,,,
00-0031408,Mike Evans,mike evans,WR,TB,2014,0,,,,,,,,,,,,,,,,,,,,,21.02943189596167,0.0,1.0,7.0,,,1,1,0.767497565542917,0.1451990632318501,,1,0,14.073333333333334,15.0,15.0,,,,
00-0028002,Randall Cobb,randall cobb,WR,GB,2014,0,12.94285714285714,90.6,7.0,0.7671428571428571,13.224761904761904,10.338730158730158,-0.5638095238095246,13.506666666666666,6.714285714285714,0.5714285714285714,4.428571428571429,5.0,0.215214109085009,0.2010918260392579,8.148936170212766,0.1142857142857142,9.212765957446807,19.5,19.29298277596717,3.888975147681776,24.02737850787132,3.0,2.0,64.0,0.5725118483412323,1055.0,0,0,0.450641182134752,0.0421286031042128,9.0,0,0,13.883333333333333,18.0,18.0,,,,
