player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0030564,DeAndre Hopkins,deandre hopkins,WR,HOU,2014,0,7.2625,116.2,16.0,0.89125,7.2625,7.2625,,7.2625,5.6875,0.0,3.25,3.25,0.14918032786885246,0.2401652242328875,13.417582417582418,0.038461538461538464,8.813186813186814,,14.04005694634759,0.0,22.236824093086927,1.0,1.0,27.0,0.6063218390804598,1044.0,1.0,1.0,0.18852459016393444,0.6545012165450121,0.0,0,0,12.0625,16.0,16.0,,,,
00-0031359,Kelvin Benjamin,kelvin benjamin,WR,CAR,2014,0,,,,,,,,,,,,,,,,,,,,,23.57015742642026,0.0,1.0,28.0,,,0.0,0.0,0.6436781609195403,0.041884816753926704,,1,0,11.83125,16.0,16.0,,,,
00-0031373,Martavis Bryant,martavis bryant,WR,PIT,2014,0,,,,,,,,,,,,,,,,,,,,,22.699520876112253,0.0,4.0,118.0,,,0.0,0.0,0.4179620034542315,0.2926208651399491,,1,0,11.709999999999999,10.0,10.0,,,,
00-0024334,Brandon Marshall,brandon marshall,WR,CHI,2014,0,15.96875,255.5,16.0,0.93625,16.596875,15.172916666666666,-1.2562500000000014,17.225,10.1875,0.0,6.25,6.25,0.28900709219858156,0.3975975975975976,12.184049079754601,0.12,7.9447852760736195,,57.09361340452293,0.0,30.442162902121833,8.0,4.0,119.0,0.5890132248219736,983.0,0.0,0.0,0.10460992907801418,0.18811881188118812,0.0,0,0,11.430769230769233,13.0,13.0,,,,
00-0031236,Brandin Cooks,brandin cooks,WR,NO,2014,0,,,,,,,,,,,,,,,,,,,,,20.933607118412045,0.0,1.0,20.0,,,0.0,0.0,0.2288,0.14095744680851063,,1,0,11.280000000000001,10.0,10.0,,,,
00-0020337,Steve Smith,steve smith,WR,BAL,2014,0,8.7,130.5,15.0,0.7799999999999999,9.931249999999999,11.297916666666666,-2.4625000000000004,14.03125,7.333333333333333,0.0,4.266666666666667,4.266666666666667,0.25287356321839083,0.2886573525929434,11.081818181818182,0.0625,6.7727272727272725,,24.91491437830426,0.0,35.30732375085558,13.0,3.0,74.0,0.5532163742690058,855.0,0.0,0.0,0.3855218855218855,0.5388349514563107,1.0,0,0,11.25,16.0,16.0,,,,
00-0026901,Mike Wallace,mike wallace,WR,MIA,2014,0,10.175,162.8,16.0,0.92875,10.4975,11.310833333333335,-0.6449999999999996,12.9375,8.8125,0.1875,4.5625,4.75,0.24268502581755594,0.3905148095909732,15.709219858156029,0.06578947368421052,6.595744680851064,11.0,12.00698105337373,2.3497535918140784,28.084873374401095,5.0,3.0,84.0,0.6305732484076433,942.0,0.0,0.0,0.08605851979345956,0.3495702005730659,0.0,0,0,11.20625,16.0,16.0,,,,
00-0022084,Anquan Boldin,anquan boldin,WR,SF,2014,0,12.71875,203.5,16.0,0.81125,11.389375000000001,10.811964285714287,2.6587499999999995,12.71875,8.0625,0.125,5.3125,5.4375,0.3449197860962567,0.3249669749009247,9.534883720930232,0.08045977011494253,9.13953488372093,5.5,88.2882880564765,0.2688472341396846,33.91101984941821,11.0,2.0,54.0,0.4557377049180328,915.0,0.0,0.0,0.20053475935828877,0.22937625754527163,0.0,0,0,11.13125,16.0,16.0,,,,
00-0027690,Eric Decker,eric decker,WR,NYJ,2014,0,14.76875,236.3,16.0,0.869375,14.475000000000001,12.46875,0.5875000000000004,14.76875,8.5,0.0,5.4375,5.4375,0.20298507462686566,0.2848161554581825,10.992647058823529,0.12643678160919541,9.470588235294118,,62.112309517990475,0.0,27.46611909650924,4.0,3.0,87.0,0.5947136563876652,1135.0,0.0,0.0,0.4403470715835141,0.07822410147991542,0.0,0,0,10.879999999999999,15.0,15.0,,,,
00-0027681,Brandon LaFell,brandon lafell,WR,NE,2014,0,7.41875,118.7,16.0,0.8875,8.217067307692307,7.640267094017094,-1.5966346153846152,9.015384615384615,5.3125,0.125,3.0625,3.1875,0.19540229885057472,0.23135211934643618,11.494117647058824,0.09803921568627451,7.376470588235295,7.5,3.2326362533175432,1.501244155515451,27.824777549623544,4.0,3.0,78.0,0.5532163742690058,855.0,0.0,0.0,0.07014681892332789,0.32903225806451614,0.0,0,0,10.85,16.0,16.0,,,,
00-0027996,Torrey Smith,torrey smith,WR,BAL,2014,0,10.70625,171.3,16.0,0.9675,10.318750000000001,10.323611111111113,0.7750000000000004,10.70625,8.5625,0.0,4.0625,4.0625,0.23063973063973064,0.3704481792717087,15.445255474452555,0.06153846153846154,8.233576642335766,,35.135499661469,0.0,25.596167008898014,3.0,2.0,58.0,0.600387972841901,1031.0,0.0,0.0,0.3855218855218855,0.5388349514563107,0.0,0,0,10.450000000000001,16.0,16.0,,,,
00-0031325,Sammy Watkins,sammy watkins,WR,BUF,2014,0,,,,,,,,,,,,,,,,,,,,,21.215605749486652,0.0,1.0,4.0,,,0.0,0.0,0.33072407045009783,0.06613226452905813,,1,0,10.34375,16.0,16.0,,,,
00-0029708,Kendall Wright,kendall wright,WR,TEN,2014,0,10.43125,166.9,16.0,0.75,9.115625,9.115625,2.6312500000000005,10.43125,8.75,0.0,5.875,5.875,0.26666666666666666,0.2302383939774153,7.864285714285714,0.02127659574468085,7.707142857142857,,30.551451388931497,0.0,24.802190280629706,2.0,1.0,20.0,0.5367573011077543,993.0,1.0,1.0,0.2438095238095238,0.7000000000000001,0.0,0,0,9.957142857142857,14.0,14.0,,,,
00-0030279,Keenan Allen,keenan allen,WR,LAC,2014,0,12.406666666666666,186.1,15.0,0.896,12.406666666666666,12.406666666666666,,12.406666666666666,6.933333333333334,0.0,4.733333333333333,4.733333333333333,0.19548872180451127,0.24857278782112274,10.048076923076923,0.11267605633802817,10.057692307692308,,58.331082862475654,0.0,22.34633812457221,1.0,3.0,76.0,0.5349065880039331,1017.0,0.0,0.0,0.14473684210526316,0.10782241014799154,1.0,0,0,9.914285714285715,14.0,14.0,,,,
00-0022044,Andre Johnson,andre johnson,WR,HOU,2014,0,14.075000000000001,225.20000000000002,16.0,0.889375,14.53125,13.425595238095239,-0.9124999999999996,14.9875,11.3125,0.0,6.8125,6.8125,0.2967213114754098,0.3941778127458694,11.07182320441989,0.045871559633027525,7.773480662983426,,10.841439816444037,0.0,33.14168377823409,11.0,1.0,3.0,0.6063218390804598,1044.0,1.0,1.0,0.18852459016393444,0.6545012165450121,0.0,0,0,9.873333333333333,15.0,15.0,,,,
00-0029640,Brian Quick,brian quick,WR,LA,2014,0,3.2,51.2,16.0,0.356875,2.7821428571428575,2.7821428571428575,0.8357142857142859,3.2,2.125,0.0,1.125,1.125,0.06759443339960239,0.09335681932561651,10.911764705882353,0.1111111111111111,8.882352941176471,,4.216709175400431,0.0,25.240246406570844,2.0,2.0,33.0,0.543010752688172,930.0,0.0,1.0,0.1172962226640159,0.27294117647058824,0.0,0,0,9.714285714285714,7.0,7.0,,,,
00-0030085,Kenny Stills,kenny stills,WR,NO,2014,0,6.9437500000000005,111.10000000000001,16.0,0.608125,6.9437500000000005,6.9437500000000005,,6.9437500000000005,3.125,0.1875,2.0,2.1875,0.08,0.15639992323930146,16.3,0.14285714285714285,12.82,3.3333333333333335,40.03816957108211,-0.5179076531203464,22.360027378507873,1.0,5.0,144.0,0.6338851022395326,1027.0,0.0,0.0,0.2288,0.14095744680851063,0.0,0,0,9.493333333333334,15.0,15.0,,,,
00-0029632,Mohamed Sanu,mohamed sanu,WR,CIN,2014,0,5.1000000000000005,81.60000000000001,16.0,0.663125,7.201666666666666,7.201666666666666,-4.203333333333332,9.303333333333333,4.875,0.25,2.9375,3.1875,0.13541666666666666,0.14161966156325545,9.012820512820513,0.0392156862745098,5.833333333333333,4.0,6.019905964183704,-0.6666261238278821,25.026694045174537,2.0,3.0,83.0,0.5501405810684161,1067.0,0.0,0.0,0.04861111111111111,0.4770833333333333,0.0,0,0,9.45375,16.0,16.0,,,,
00-0026182,Eddie Royal,eddie royal,WR,LAC,2014,0,9.113333333333333,136.7,15.0,0.672,6.711666666666667,5.635555555555555,4.803333333333333,9.113333333333333,4.466666666666667,0.2,3.1333333333333333,3.3333333333333335,0.12593984962406016,0.1586584205518554,9.955223880597014,0.16,9.417910447761194,7.0,43.73123234101821,0.25490322103723884,28.281998631074607,6.0,2.0,42.0,0.5349065880039331,1017.0,0.0,0.0,0.14473684210526316,0.10782241014799154,1.0,0,0,9.3875,16.0,16.0,,,,
00-0031428,Allen Robinson,allen robinson,WR,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,21.021218343600275,0.0,2.0,61.0,,,0.0,0.0,0.4903339191564148,0.6728723404255319,,1,0,9.280000000000001,10.0,10.0,,,,
00-0024466,Marques Colston,marques colston,WR,NO,2014,0,10.786666666666667,161.8,15.0,0.7086666666666667,12.046458333333334,12.873829365079365,-2.5195833333333333,14.528571428571428,7.333333333333333,0.0,5.0,5.0,0.176,0.22663596238725772,10.736363636363636,0.06666666666666667,8.572727272727272,,58.183244852094205,0.0,31.241615331964407,8.0,7.0,252.0,0.6338851022395326,1027.0,0.0,0.0,0.2288,0.14095744680851063,1.0,0,0,9.231250000000001,16.0,16.0,,,,
00-0022414,Malcom Floyd,malcom floyd,WR,LAC,2014,0,8.950000000000001,17.900000000000002,2.0,0.705,9.45357142857143,10.110714285714288,-1.0071428571428562,11.425000000000002,5.5,0.0,3.0,3.0,0.020676691729323307,0.04210275927687916,16.09090909090909,0.0,13.545454545454545,,7.570739408954978,0.0,32.98015058179329,3.0,,,0.5349065880039331,1017.0,0.0,0.0,0.14473684210526316,0.10782241014799154,14.0,0,0,9.225,16.0,16.0,,,,
00-0031382,Jarvis Landry,jarvis landry,WR,MIA,2014,0,,,,,,,,,,,,,,,,,,,,,21.75770020533881,0.0,2.0,63.0,,,0.0,0.0,0.08605851979345956,0.3495702005730659,,1,0,9.2125,16.0,16.0,,,,
00-0029262,Rueben Randle,rueben randle,WR,NYG,2014,0,7.3500000000000005,117.60000000000001,16.0,0.5650000000000001,5.878846153846155,5.878846153846155,2.9423076923076925,7.3500000000000005,4.9375,0.0,2.5625,2.5625,0.14442413162705667,0.21453867660764211,14.569620253164556,0.14634146341463414,7.734177215189874,,-3.8527922769442586,0.0,23.32101300479124,2.0,2.0,63.0,0.5987328405491025,947.0,0.0,0.0,0.5027422303473492,0.7552631578947369,0.0,0,0,9.20625,16.0,16.0,,,,
00-0023496,Vincent Jackson,vincent jackson,WR,TB,2014,0,12.7125,203.4,16.0,0.93625,13.36875,13.072916666666666,-1.3125,14.025,10.0,0.0625,4.875,4.9375,0.33402922755741127,0.4420665801988759,12.78125,0.08860759493670886,7.65,0.0,13.12830007923325,-0.6452798036625609,31.630390143737166,9.0,2.0,61.0,0.5499462943071965,931.0,1.0,1.0,0.5198329853862212,0.14519906323185014,0.0,0,0,9.075,16.0,16.0,,,,
00-0029638,Michael Floyd,michael floyd,WR,ARI,2014,0,10.4125,166.6,16.0,0.858125,8.162916666666666,8.162916666666666,4.4991666666666665,10.4125,7.0,0.0,4.0625,4.0625,0.20253164556962025,0.2950028940767895,13.651785714285714,0.07692307692307693,9.294642857142858,,24.599584153705127,0.0,24.761122518822724,2.0,1.0,13.0,0.5782038345105953,991.0,0.0,0.0,0.30018083182640143,0.562200956937799,0.0,0,0,8.8625,16.0,16.0,,,,
00-0024267,Greg Jennings,greg jennings,WR,MIN,2014,0,9.226666666666667,138.4,15.0,0.7726666666666666,9.525833333333333,11.027478632478633,-0.5983333333333327,14.03076923076923,7.0,0.0,4.533333333333333,4.533333333333333,0.20076481835564053,0.22258485639686684,9.742857142857142,0.058823529411764705,7.6571428571428575,,6.991879942422681,0.0,30.94592744695414,8.0,2.0,52.0,0.5634674922600619,969.0,1.0,0.0,0.37093690248565964,0.09579439252336448,1.0,0,0,8.731250000000001,16.0,16.0,,,,
00-0025465,James Jones,james jones,WR,LV,2014,0,9.085714285714285,127.2,14.0,0.8621428571428572,11.022857142857143,10.115238095238096,-3.8742857142857154,12.96,6.642857142857143,0.0,4.214285714285714,4.214285714285714,0.17350746268656717,0.22685512367491167,10.35483870967742,0.05084745762711865,8.78494623655914,,20.792371772883055,0.0,30.420260095824776,7.0,3.0,78.0,0.5599214145383105,1018.0,0.0,1.0,0.2207505518763797,0.6520618556701031,2.0,0,0,8.56875,16.0,16.0,,,,
00-0022921,Larry Fitzgerald,larry fitzgerald,WR,ARI,2014,0,12.200000000000001,195.20000000000002,16.0,0.921875,10.453125,11.741666666666667,3.4937500000000004,14.31875,8.375,0.125,5.125,5.25,0.2423146473779385,0.2629751109396103,10.171641791044776,0.11904761904761904,7.119402985074627,4.0,20.223144244776623,-0.24443680746480823,31.003422313483917,10.0,1.0,3.0,0.5782038345105953,991.0,0.0,0.0,0.30018083182640143,0.562200956937799,0.0,0,0,8.564285714285715,14.0,14.0,,,,
00-0027265,Victor Cruz,victor cruz,WR,NYG,2014,0,11.307142857142859,158.3,14.0,0.875,12.28482142857143,13.333630952380952,-1.9553571428571423,15.43125,8.714285714285714,0.0,5.214285714285714,5.214285714285714,0.2230347349177331,0.27194780987884437,11.959016393442623,0.0547945205479452,8.180327868852459,,18.970558835762958,0.0,27.805612594113622,3.0,,,0.5987328405491025,947.0,0.0,0.0,0.5027422303473492,0.7552631578947369,2.0,0,0,8.533333333333333,6.0,6.0,,,,
00-0027918,Andrew Hawkins,andrew hawkins,WR,CLE,2014,0,3.2750000000000004,26.200000000000003,8.0,0.2025,5.4160714285714295,4.73015873015873,-4.2821428571428575,7.557142857142858,2.25,0.25,1.5,1.75,0.03125,0.022562449637389202,6.222222222222222,0.0,11.055555555555555,1.5,7.198369963023876,0.21901401598006487,28.479123887748116,3.0,,,0.5501405810684161,1067.0,1.0,1.0,0.7776119402985074,0.976897689768977,8.0,0,0,8.493333333333334,15.0,15.0,,,,
00-0029664,Josh Gordon,josh gordon,WR,CLE,2014,0,19.35,270.90000000000003,14.0,0.9321428571428572,13.846875,13.846875,11.006250000000001,19.35,11.357142857142858,0.35714285714285715,6.214285714285714,6.571428571428571,0.2373134328358209,0.3896545552174691,13.69182389937107,0.09782608695652174,10.352201257861635,17.6,61.02644117953426,5.0315086774062365,23.38672142368241,2.0,,,0.6621226874391432,1027.0,1.0,1.0,0.7776119402985074,0.976897689768977,2.0,0,0,8.459999999999999,5.0,5.0,,,,
00-0028434,Doug Baldwin,doug baldwin,WR,SEA,2014,0,8.3375,133.4,16.0,0.745625,6.636607142857143,7.093154761904761,3.4017857142857144,8.3375,4.5625,0.125,3.125,3.25,0.18341708542713567,0.21695439319762946,11.534246575342467,0.09615384615384616,10.657534246575343,3.0,44.15606008135185,-0.33211516885785386,25.94387405886379,3.0,,,0.4540540540540541,925.0,0.0,0.0,0.3492462311557789,0.011881188118811881,0.0,0,0,8.39375,16.0,16.0,,,,
00-0030431,Robert Woods,robert woods,WR,BUF,2014,0,7.1642857142857155,100.30000000000001,14.0,0.8899999999999999,7.1642857142857155,7.1642857142857155,,7.1642857142857155,6.071428571428571,0.14285714285714285,2.857142857142857,3.0,0.16634050880626222,0.2558191584601611,13.447058823529412,0.07142857142857142,6.905882352941177,8.0,5.502701322478304,0.5857087860349566,22.392881587953458,1.0,2.0,41.0,0.4943181818181818,1056.0,0.0,0.0,0.33072407045009783,0.06613226452905813,2.0,0,0,8.275,16.0,16.0,,,,
00-0026998,Percy Harvin,percy harvin,WR,SEA,2014,0,2.2,2.2,1.0,0.37,8.672222222222222,10.462731481481482,-12.944444444444446,15.144444444444446,1.0,0.0,1.0,1.0,0.002512562814070352,0.003091986601391394,12.0,0.0,17.0,,2.22221637936309,0.0,26.261464750171115,5.0,1.0,22.0,0.4540540540540541,925.0,0.0,0.0,0.3492462311557789,0.011881188118811881,15.0,0,0,8.153846153846153,13.0,13.0,,,,
00-0030821,Allen Hurns,allen hurns,WR,JAX,2014,0,,,,,,,,,,,,,,,,,,,,,22.803559206023273,0.0,,,,,0.0,0.0,0.4903339191564148,0.6728723404255319,,1,0,8.075000000000001,16.0,16.0,,,,
00-0030542,Terrance Williams,terrance williams,WR,DAL,2014,0,7.875,126.0,16.0,0.684375,7.875,7.875,,7.875,4.625,0.1875,2.75,2.9375,0.12780656303972365,0.22033898305084745,13.878378378378379,0.10638297872340426,9.945945945945946,1.3333333333333333,16.991150104660413,-1.2408859241410344,24.95277207392197,1.0,3.0,74.0,0.6355748373101953,922.0,0.0,0.0,0.09153713298791019,0.02976190476190476,0.0,0,0,8.0375,16.0,16.0,,,,
00-0026986,Michael Crabtree,michael crabtree,WR,SF,2014,0,8.780000000000001,43.900000000000006,5.0,0.734,10.883750000000001,10.589166666666667,-4.2075,12.9875,6.6,0.0,3.8,3.8,0.08823529411764706,0.08137384412153237,9.333333333333334,0.05263157894736842,8.606060606060606,,12.552910452179745,0.0,26.965092402464066,5.0,1.0,10.0,0.4557377049180328,915.0,0.0,0.0,0.20053475935828877,0.22937625754527163,11.0,0,0,8.012500000000001,16.0,16.0,,,,
00-0020498,Reggie Wayne,reggie wayne,WR,IND,2014,0,11.971428571428573,83.80000000000001,7.0,0.9328571428571429,12.735714285714288,11.771726190476192,-1.5285714285714267,13.5,8.285714285714286,0.14285714285714285,5.428571428571429,5.571428571428571,0.1045045045045045,0.1284796573875803,10.344827586206897,0.05128205128205128,8.672413793103448,5.0,23.422469306814715,0.19809722201898694,35.78918548939083,13.0,1.0,30.0,0.5920651068158698,983.0,0.0,0.0,0.27027027027027023,0.3511777301927195,9.0,0,0,7.993333333333334,15.0,15.0,,,,
00-0026345,Pierre Garcon,pierre garcon,WR,WAS,2014,0,13.8125,221.0,16.0,0.8575,12.41625,11.704583333333332,2.7925000000000004,13.8125,11.3125,0.125,7.0625,7.1875,0.30677966101694915,0.32557680930782884,9.121546961325967,0.043478260869565216,7.43646408839779,9.5,25.688045324202413,1.7035111235454679,28.06570841889117,6.0,6.0,205.0,0.5807984790874525,1052.0,1.0,0.0,0.19152542372881357,0.009070294784580499,0.0,0,0,7.95,16.0,16.0,,,,
00-0026224,Harry Douglas,harry douglas,WR,ATL,2014,0,9.950000000000001,159.20000000000002,16.0,0.864375,7.138333333333334,6.697350427350428,5.623333333333334,9.950000000000001,8.25,0.0,5.3125,5.3125,0.21533442088091354,0.2536663611365719,8.386363636363637,0.023529411764705882,8.083333333333334,,18.252365159377803,0.0,29.95756331279945,6.0,3.0,84.0,0.7037433155080214,935.0,0.0,0.0,0.3034257748776509,0.0036101083032490976,0.0,0,0,7.925000000000001,12.0,12.0,,,,
00-0023921,Miles Austin,miles austin,WR,CLE,2014,0,3.309090909090909,36.4,11.0,0.7345454545454545,6.695170454545455,8.520113636363638,-6.772159090909092,12.17,4.454545454545454,0.0,2.1818181818181817,2.1818181818181817,0.0846286701208981,0.07659300579274833,7.285714285714286,0.0,4.979591836734694,,-11.173650675509661,0.0,30.171115674195757,3.0,,,0.6355748373101953,922.0,1.0,1.0,0.7776119402985074,0.976897689768977,5.0,0,0,7.691666666666667,12.0,12.0,,,,
00-0031051,John Brown,john brown,WR,ARI,2014,0,,,,,,,,,,,,,,,,,,,,,24.413415468856947,0.0,3.0,91.0,,,0.0,0.0,0.30018083182640143,0.562200956937799,,1,0,7.6875,16.0,16.0,,,,
00-0027006,Kenny Britt,kenny britt,WR,LA,2014,0,1.2583333333333335,15.100000000000001,12.0,0.3541666666666667,4.3934523809523816,8.862301587301587,-6.270238095238096,17.8,2.9166666666666665,0.0,0.9166666666666666,0.9166666666666666,0.06666666666666667,0.0959849435382685,13.114285714285714,0.0,2.742857142857143,,-14.777687279740348,0.0,25.949349760438057,5.0,1.0,30.0,0.5367573011077543,993.0,0.0,1.0,0.1172962226640159,0.27294117647058824,4.0,0,0,7.3875,16.0,16.0,,,,
00-0028263,Andre Holmes,andre holmes,WR,LV,2014,0,6.160000000000001,61.60000000000001,10.0,0.6,3.3425000000000007,3.3425000000000007,5.635000000000001,6.160000000000001,5.2,0.0,2.5,2.5,0.11479028697571744,0.19040365575019041,14.423076923076923,0.04,8.288461538461538,,6.181473678491174,0.0,26.209445585215605,2.0,,,0.5698569856985699,909.0,0.0,1.0,0.2207505518763797,0.6520618556701031,6.0,0,0,7.300000000000001,16.0,16.0,,,,
00-0028052,Cecil Shorts,cecil shorts,WR,JAX,2014,0,9.900000000000002,128.70000000000002,13.0,0.8938461538461537,10.842857142857145,7.5619047619047635,-1.8857142857142843,11.785714285714286,9.615384615384615,0.0,5.076923076923077,5.076923076923077,0.21968365553602812,0.33324742268041235,10.344,0.045454545454545456,6.216,,-11.104332994680123,0.0,26.694045174537987,3.0,4.0,114.0,0.6115702479338843,968.0,0.0,0.0,0.4903339191564148,0.6728723404255319,3.0,0,0,7.0369230769230775,13.0,13.0,,,,
00-0025410,Dwayne Bowe,dwayne bowe,WR,KC,2014,0,8.386666666666667,125.80000000000001,15.0,0.8306666666666668,9.024102564102565,9.92440170940171,-1.274871794871796,11.725000000000001,6.866666666666666,0.0,3.8,3.8,0.20156555772994128,0.2708688245315162,9.262135922330097,0.08771929824561403,6.533980582524272,,25.20278714515609,0.0,29.94387405886379,7.0,1.0,23.0,0.5537525354969574,986.0,0.0,0.0,0.46966731898238745,0.01818181818181818,1.0,0,0,7.026666666666667,15.0,15.0,,,,
00-0030521,Justin Hunter,justin hunter,WR,TEN,2014,0,4.885714285714285,68.39999999999999,14.0,0.35714285714285715,4.885714285714285,4.885714285714285,,4.885714285714285,3.0,0.0,1.2857142857142858,1.2857142857142858,0.08,0.15934755332496864,18.142857142857142,0.2222222222222222,8.428571428571429,,20.051927384353384,0.0,23.28542094455852,1.0,2.0,34.0,0.5367573011077543,993.0,1.0,1.0,0.2438095238095238,0.7000000000000001,2.0,0,0,6.816666666666666,12.0,12.0,,,,
00-0030460,Markus Wheaton,markus wheaton,WR,PIT,2014,0,0.7833333333333333,9.4,12.0,0.19333333333333333,0.7833333333333333,0.7833333333333333,,0.7833333333333333,1.0833333333333333,0.0,0.5,0.5,0.022452504317789293,0.03214718964820057,12.23076923076923,0.0,4.923076923076923,,-6.288742997276452,0.0,23.564681724845997,1.0,3.0,79.0,0.598159509202454,978.0,0.0,0.0,0.4179620034542315,0.2926208651399491,4.0,0,0,6.550000000000001,16.0,16.0,,,,
00-0028237,Chris Hogan,chris hogan,WR,BUF,2014,0,1.1083333333333334,13.3,12.0,0.21166666666666667,1.1083333333333334,1.1083333333333334,,1.1083333333333334,1.4166666666666667,0.0,0.8333333333333334,0.8333333333333334,0.033268101761252444,0.02954341987466428,7.764705882352941,0.0,4.882352941176471,,-0.1299781872280137,0.0,26.855578370978783,1.0,,,0.4943181818181818,1056.0,0.0,0.0,0.33072407045009783,0.06613226452905813,4.0,0,0,6.546153846153846,13.0,13.0,,,,
00-0027758,Riley Cooper,riley cooper,WR,PHI,2014,0,10.05,160.8,16.0,0.88625,7.493181818181819,6.162121212121213,5.113636363636364,10.05,5.25,0.0,2.9375,2.9375,0.1700404858299595,0.24706120794487232,14.511904761904763,0.1702127659574468,9.94047619047619,,34.84271178333549,0.0,26.978781656399725,4.0,5.0,159.0,0.503968253968254,1008.0,0.0,0.0,0.4392712550607287,0.22799999999999998,0.0,0,0,6.325,16.0,16.0,,,,
00-0030113,Charles D. Johnson,charles d johnson,WR,MIN,2014,0,,,,,,,,,,,,,,,,,,,,,25.508555783709788,1.0,7.0,216.0,,,1.0,0.0,0.37093690248565964,0.09579439252336448,,0,0,6.325,12.0,12.0,,,,
00-0029129,Rod Streater,rod streater,WR,LV,2014,0,9.03125,144.5,16.0,0.731875,7.712291666666667,7.712291666666667,2.6379166666666665,9.03125,6.1875,0.125,3.75,3.875,0.2185430463576159,0.2894135567402894,11.515151515151516,0.06451612903225806,8.969696969696969,8.5,26.498296519515566,-0.6022683910559863,26.559890485968516,2.0,,,0.5698569856985699,909.0,0.0,1.0,0.2207505518763797,0.6520618556701031,0.0,0,0,6.300000000000001,3.0,3.0,,,,
00-0029572,Jarius Wright,jarius wright,WR,MIN,2014,0,4.65,74.4,16.0,0.400625,6.260714285714286,6.260714285714286,-3.2214285714285715,7.871428571428572,2.6875,0.0,1.625,1.625,0.08221797323135756,0.13446475195822455,14.372093023255815,0.11538461538461539,10.093023255813954,,22.687956016990285,0.0,24.76659822039699,2.0,4.0,118.0,0.5634674922600619,969.0,1.0,0.0,0.37093690248565964,0.09579439252336448,0.0,0,0,6.18125,16.0,16.0,,,,
00-0026364,Steve Johnson,steve johnson,WR,SF,2014,0,8.725,104.7,12.0,0.8008333333333333,9.928125000000001,10.377083333333333,-2.4062500000000018,11.275,8.416666666666666,0.08333333333333333,4.333333333333333,4.416666666666667,0.19765166340508805,0.19897045658012533,8.801980198019802,0.05660377358490566,5.910891089108911,10.0,-10.62055477020721,1.1496437212335877,28.112251882272417,6.0,7.0,224.0,0.4943181818181818,1056.0,0.0,0.0,0.20053475935828877,0.22937625754527163,4.0,0,0,6.076923076923077,13.0,13.0,,,,
