player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0031912,Cameron Meredith,cameron meredith,WR,CHI,2016,0,1.75,17.5,10.0,0.21000000000000002,1.75,1.75,,1.75,1.6,0.0,1.1,1.1,0.08165896736276092,0.11221796155021978,11.125,0.0,7.5,,-3.319755584234372,0.0,23.94524298425736,1.0,,,0.5105708245243129,946.0,0,0,0.43848382679884945,0.47300215982721383,6.0,0,0,10.462857142857144,14.0,14.0,,,,
00-0027891,Golden Tate,golden tate,WR,DET,2016,0,10.275,164.4,16.0,0.861875,11.30220588235294,10.25234778121775,-2.054411764705881,12.329411764705881,8.0,0.375,5.625,6.0,0.20701180818827877,0.17311421366975713,5.921875,0.0625,6.3515625,6.833333333333333,14.371192784730706,0.3289127182215452,28.082135523613964,6.0,2.0,60.0,0.6448979591836734,980.0,0,0,0.37971480546922615,0.25862068965517243,0.0,0,0,10.447058823529412,17.0,17.0,,,,
00-0026901,Mike Wallace,mike wallace,WR,BAL,2016,0,4.670588235294118,79.4,17.0,0.7311764705882353,7.93841911764706,8.683946078431374,-6.535661764705883,12.9375,4.235294117647059,0.058823529411764705,2.2941176470588234,2.3529411764705883,0.17166650873570885,0.2638064918598317,10.75,0.05,6.569444444444445,6.0,4.417034100275226,0.10165284085087478,30.086242299794662,7.0,3.0,84.0,0.49294245385450597,921.0,0,0,0.31315854917033886,0.024752475247524754,0.0,0,0,10.425,16.0,16.0,,,,
00-0030663,Willie Snead,willie snead,WR,NO,2016,0,9.926666666666668,148.9,15.0,0.7073333333333333,9.926666666666668,9.926666666666668,,9.926666666666668,6.733333333333333,0.0,4.6,4.6,0.15995433109247778,0.20604212776982983,10.138613861386139,0.043478260869565216,9.742574257425742,,42.85102884895819,0.0,23.874058863791923,27.0,12.0,321.0,0.6251171508903468,1067.0,0,0,0.2801834478366192,0.14,1.0,0,0,10.366666666666667,15.0,15.0,,,,
00-0031359,Kelvin Benjamin,kelvin benjamin,WR,CAR,2016,0,,0.0,0.0,,10.516666666666667,10.516666666666667,,10.516666666666667,,,,,,,,,,,0.0,0.0,25.571526351813826,2.0,1.0,28.0,,,0,0,0.0,0.0,16.0,0,1,10.350000000000001,16.0,16.0,,,,
00-0031941,Jamison Crowder,jamison crowder,WR,WAS,2016,0,6.241176470588235,106.1,17.0,0.7011764705882353,6.241176470588235,6.241176470588235,,6.241176470588235,4.588235294117647,0.11764705882352941,3.4705882352941178,3.588235294117647,0.13789405056141,0.1017892227960187,5.884615384615385,0.03278688524590164,7.743589743589744,1.0,30.857121925693,-0.6640969871077687,23.208761122518823,1.0,4.0,105.0,0.5651731160896131,982.0,0,0,0.0938043725332375,0.47306791569086654,0.0,0,0,10.25,16.0,16.0,,,,
00-0031428,Allen Robinson,allen robinson,WR,JAX,2016,0,16.5,264.0,16.0,0.933125,12.89,12.89,7.219999999999999,16.5,9.4375,0.0,5.0,5.0,0.2535504715828436,0.4023163307112534,14.867549668874172,0.175,9.271523178807946,,43.216318920977415,0.0,23.02258726899384,2.0,2.0,61.0,0.6125126135216953,991.0,0,0,0.08210185868075122,0.018229166666666668,0.0,0,0,10.175,16.0,16.0,,,,
00-0030035,Adam Thielen,adam thielen,WR,MIN,2016,0,1.83125,29.3,16.0,0.2075,1.9056250000000001,1.9056250000000001,-0.14875000000000016,1.9800000000000002,1.125,0.25,0.75,1.0,0.05767657340397656,0.06312207731847058,9.666666666666666,0.0,8.0,22.25,3.905963844562374,9.03918735642219,26.028747433264886,2.0,,,0.49294245385450597,921.0,0,1,0.17166650873570885,0.0021413276231263384,0.0,0,0,10.168750000000001,16.0,16.0,,,,
00-0026189,DeSean Jackson,desean jackson,WR,WAS,2016,0,9.180000000000001,91.80000000000001,10.0,0.642,10.643333333333334,11.573986928104576,-2.926666666666666,13.435294117647059,4.9,0.0,3.0,3.0,0.173093727073995,0.34311624284531766,15.714285714285714,0.13333333333333333,10.775510204081632,,19.416500512270325,0.0,29.752224503764545,8.0,2.0,49.0,0.5651731160896131,982.0,0,0,0.0938043725332375,0.47306791569086654,6.0,0,0,10.166666666666666,15.0,15.0,,,,
00-0026345,Pierre Garcon,pierre garcon,WR,WAS,2016,0,8.805882352941177,149.70000000000002,17.0,0.7547058823529412,8.37794117647059,10.189460784313725,0.855882352941177,13.8125,6.529411764705882,0.0,4.235294117647059,4.235294117647059,0.19671053812952333,0.2517943045994181,10.711711711711711,0.08333333333333333,7.0,,24.792691713459817,0.0,30.067077344284737,8.0,6.0,205.0,0.5651731160896131,982.0,0,0,0.0938043725332375,0.47306791569086654,0.0,0,0,10.100000000000001,16.0,16.0,,,,
00-0029137,Alshon Jeffery,alshon jeffery,WR,CHI,2016,0,14.633333333333335,131.70000000000002,9.0,0.8088888888888889,14.163541666666667,14.423611111111112,0.9395833333333332,14.94375,10.444444444444445,0.0,6.0,6.0,0.3106655670454033,0.4940678218431242,14.585106382978724,0.07407407407407407,8.585106382978724,,19.65865686868429,0.0,26.546201232032853,4.0,2.0,45.0,0.5105708245243129,946.0,0,0,0.43848382679884945,0.47300215982721383,7.0,0,0,10.008333333333335,12.0,12.0,,,,
00-0031339,Donte Moncrief,donte moncrief,WR,IND,2016,0,8.83125,141.3,16.0,0.75625,6.523519736842106,6.523519736842106,4.61546052631579,8.83125,6.5625,0.0,4.0,4.0,0.17043831451665314,0.19401080233275436,10.257142857142858,0.09375,6.980952380952381,,36.946625294181416,0.0,23.071868583162217,2.0,3.0,90.0,0.6056751467710372,1022.0,0,0,0.4361190793896391,0.16129032258064518,0.0,0,0,9.733333333333333,9.0,9.0,,,,
00-0027150,Julian Edelman,julian edelman,WR,NE,2016,0,12.909090909090908,142.0,11.0,0.8309090909090909,11.825133689839571,11.572311348781938,2.167914438502674,12.909090909090908,8.0,0.2727272727272727,5.545454545454546,5.818181818181818,0.23904113702862156,0.2571932819770283,7.659090909090909,0.109375,7.863636363636363,7.666666666666667,26.884426725238797,3.746344704471994,30.28062970568104,7.0,7.0,232.0,0.6308926780341023,997.0,0,1,0.24666758937206135,0.06521739130434782,5.0,0,0,9.647368421052633,19.0,19.0,,,,
00-0027681,Brandon LaFell,brandon lafell,WR,CIN,2016,0,5.453846153846154,70.9,13.0,0.8361538461538461,7.295344129554656,7.191013733428594,-3.682995951417004,9.136842105263158,5.6923076923076925,0.15384615384615385,2.8461538461538463,3.0,0.17281629446813487,0.2671530044267946,13.594594594594595,0.0,6.95945945945946,4.5,-1.9704607857805065,0.019295462407171726,29.82614647501711,6.0,3.0,78.0,0.6308926780341023,997.0,0,0,0.3176121071605853,0.032119914346895075,3.0,0,0,9.625,16.0,16.0,,,,
00-0031431,Marqise Lee,marqise lee,WR,JAX,2016,0,3.6400000000000006,36.400000000000006,10.0,0.383,4.420000000000001,4.420000000000001,-1.5600000000000005,5.200000000000001,3.2,0.5,1.5,2.0,0.10151351877542353,0.1267838331853786,11.09375,0.05,5.96875,7.6,2.677034375752555,1.7662164298817515,24.76933607118412,2.0,2.0,39.0,0.6125126135216953,991.0,0,0,0.08210185868075122,0.018229166666666668,6.0,0,0,9.30625,16.0,16.0,,,,
00-0029293,Marvin Jones,marvin jones,WR,DET,2016,0,8.31764705882353,141.4,17.0,0.8558823529411765,8.31764705882353,8.958823529411765,,9.6,6.0588235294117645,0.29411764705882354,3.823529411764706,4.117647058823529,0.20917321684403548,0.29030147263675327,12.912621359223301,0.05714285714285714,7.922330097087379,6.6,26.82732409860648,-1.012947523558978,26.47501711156742,4.0,5.0,166.0,0.5195473251028807,972.0,0,0,0.37971480546922615,0.25862068965517243,0.0,0,0,9.05,16.0,16.0,,,,
00-0032385,Sterling Shepard,sterling shepard,WR,NYG,2016,0,,,,,,,,,,,,,,,,,,,,,23.5564681724846,0.0,2.0,40.0,,,1,0,0.48391547088205156,0.21836228287841192,,1,0,8.935294117647059,17.0,17.0,,,,
00-0029000,Cole Beasley,cole beasley,WR,DAL,2016,0,6.7250000000000005,107.60000000000001,16.0,0.55,5.598611111111111,5.358597883597883,2.252777777777778,6.7250000000000005,4.6875,0.0,3.25,3.25,0.1402537953714393,0.08235570733474441,4.68,0.09615384615384616,7.1466666666666665,,16.296035809357296,0.0,27.351129363449694,4.0,,,0.5162064825930373,833.0,0,1,0.1115832182666548,0.3498759305210918,0.0,0,0,8.911764705882353,17.0,17.0,,,,
00-0030047,Marquess Wilson,marquess wilson,WR,CHI,2016,0,6.036363636363637,66.4,11.0,0.8427272727272727,5.053896103896104,3.454449254449255,1.9649350649350659,6.036363636363637,4.636363636363637,0.0,2.5454545454545454,2.5454545454545454,0.13550707062237313,0.22170265538706954,13.117647058823529,0.03571428571428571,9.098039215686274,,14.14654741185377,0.0,23.964407939767284,3.0,7.0,236.0,0.5105708245243129,946.0,0,0,0.43848382679884945,0.47300215982721383,5.0,0,0,8.833333333333334,3.0,3.0,,,,
00-0030564,DeAndre Hopkins,deandre hopkins,WR,HOU,2016,0,16.211764705882356,275.6,17.0,0.9670588235294119,14.137132352941178,11.845588235294118,4.149264705882356,16.211764705882356,11.294117647058824,0.0,6.529411764705882,6.529411764705882,0.31950801651824934,0.46802531505584943,14.135416666666666,0.0990990990990991,7.921875,,63.97902190718098,0.0,24.238193018480494,3.0,1.0,27.0,0.547550432276657,1041.0,0,1,0.6092926211789603,0.19957537154989383,0.0,0,0,8.8,18.0,18.0,,,,
00-0031023,Quincy Enunwa,quincy enunwa,WR,NYJ,2016,0,3.5416666666666665,42.5,12.0,0.6233333333333334,3.5416666666666665,3.5416666666666665,,3.5416666666666665,3.8333333333333335,0.0,1.8333333333333333,1.8333333333333333,0.10475011572374657,0.1100507179126967,9.891304347826088,0.0,6.8478260869565215,,6.352938844107349,0.0,24.254620123203285,2.0,6.0,209.0,0.5752380952380952,1050.0,0,0,0.20572917812288505,0.7040358744394619,4.0,0,0,8.74375,16.0,16.0,,,,
00-0030085,Kenny Stills,kenny stills,WR,MIA,2016,0,4.71875,75.5,16.0,0.580625,7.106041666666667,6.794768518518519,-4.774583333333334,9.493333333333334,3.9375,0.0,1.6875,1.6875,0.10880939352059787,0.20398765456990986,16.523809523809526,0.1111111111111111,6.984126984126984,,-2.3805534388634166,0.0,24.361396303901437,3.0,5.0,144.0,0.6526082130965594,901.0,1,0,0.39778558564291355,0.6230031948881789,0.0,0,0,8.68235294117647,17.0,17.0,,,,
00-0031325,Sammy Watkins,sammy watkins,WR,BUF,2016,0,14.523076923076925,188.8,13.0,0.8146153846153846,12.433413461538462,12.433413461538462,4.179326923076925,14.523076923076925,7.384615384615385,0.07692307692307693,4.615384615384615,4.6923076923076925,0.28826741779066223,0.4489395345349427,16.71875,0.14754098360655737,10.90625,1.0,63.88141926633982,-0.3291694223880768,23.21697467488022,2.0,1.0,4.0,0.4838709677419355,961.0,0,0,0.191309483798897,0.05040322580645161,3.0,0,0,8.625,8.0,8.0,,,,
00-0025396,Ted Ginn,ted ginn,WR,CAR,2016,0,8.994444444444445,161.9,18.0,0.6494444444444444,5.46781045751634,5.733442265795207,7.05326797385621,8.994444444444445,5.333333333333333,0.2222222222222222,2.4444444444444446,2.6666666666666665,0.19850210071202717,0.28241147566511415,16.03125,0.20833333333333334,7.697916666666667,15.0,17.0104094623015,3.1574596964055672,31.38945927446954,9.0,1.0,9.0,0.5197095435684648,964.0,0,0,0.0,0.0,0.0,0,0,8.5,16.0,16.0,,,,
00-0024334,Brandon Marshall,brandon marshall,WR,NYJ,2016,0,17.79375,284.7,16.0,0.953125,14.612259615384616,15.064423076923077,6.3629807692307665,17.79375,10.8125,0.0,6.8125,6.8125,0.29332848571245973,0.3859010286441267,12.15028901734104,0.12844036697247707,8.68208092485549,,56.88848361650938,0.0,32.4435318275154,10.0,4.0,119.0,0.5752380952380952,1050.0,0,0,0.20572917812288505,0.7040358744394619,0.0,0,0,8.42,15.0,15.0,,,,
00-0028411,Dontrelle Inman,dontrelle inman,WR,SD,2016,0,5.864285714285715,82.10000000000001,14.0,0.6678571428571428,5.6571428571428575,5.6571428571428575,0.4142857142857146,5.864285714285715,4.5,0.0,2.5,2.5,0.11597381200626791,0.1960204547608345,12.555555555555555,0.08571428571428572,7.714285714285714,,24.304337788952118,0.0,27.583846680355922,2.0,,,0.629245283018868,1060.0,0,0,,,2.0,0,0,8.375,16.0,16.0,,,,
00-0022084,Anquan Boldin,anquan boldin,WR,DET,2016,0,9.671428571428573,135.4,14.0,0.8635714285714285,10.401339285714286,10.504401629072682,-1.459821428571427,11.13125,7.928571428571429,0.0,4.928571428571429,4.928571428571429,0.24517752953250666,0.27212612340629494,8.054054054054054,0.057971014492753624,7.108108108108108,,0.2347033421154996,0.0,35.912388774811774,13.0,2.0,54.0,0.5704989154013015,922.0,0,0,0.37971480546922615,0.25862068965517243,2.0,0,0,8.229411764705883,17.0,17.0,,,,
00-0032112,J.J. Nelson,jj nelson,WR,ARI,2016,0,3.6461538461538465,47.400000000000006,13.0,0.19769230769230772,3.6461538461538465,3.6461538461538465,,3.6461538461538465,2.076923076923077,0.07692307692307693,0.8461538461538461,0.9230769230769231,0.07749252394095671,0.15380206616988612,22.40740740740741,0.16666666666666666,11.074074074074074,0.0,7.405108901829483,-0.5546447183005512,24.355920602327174,1.0,5.0,159.0,0.5542406311637081,1014.0,0,0,0.0,0.0,3.0,0,0,8.14,15.0,15.0,,,,
00-0026182,Eddie Royal,eddie royal,WR,CHI,2016,0,5.355555555555556,48.2,9.0,0.7799999999999999,7.371527777777778,7.5947440087145965,-4.031944444444443,9.3875,5.555555555555555,0.1111111111111111,4.111111111111111,4.222222222222222,0.1685479651971813,0.0875093959362368,3.72,0.02631578947368421,4.76,-1.0,-7.139228799767834,-0.701069402275607,30.28336755646817,8.0,2.0,42.0,0.5105708245243129,946.0,0,0,0.43848382679884945,0.47300215982721383,7.0,0,0,7.933333333333334,9.0,9.0,,,,
00-0029269,Travis Benjamin,travis benjamin,WR,SD,2016,0,10.3625,165.8,16.0,0.765625,7.040625,5.672916666666667,6.643750000000001,10.3625,7.8125,0.25,4.25,4.5,0.2051025306095914,0.3160597836274538,12.408,0.06944444444444445,7.728,3.0,5.780716300262166,0.12090251059271395,26.67488021902806,4.0,4.0,100.0,0.6291322314049587,968.0,0,0,,,0.0,0,0,7.921428571428572,14.0,14.0,,,,
00-0031547,DeVante Parker,devante parker,WR,MIA,2016,0,5.742857142857143,80.4,14.0,0.5092857142857142,5.742857142857143,5.742857142857143,,5.742857142857143,3.5714285714285716,0.0,1.8571428571428572,1.8571428571428572,0.13382368828388383,0.19742056307801828,13.94,0.11538461538461539,9.88,,23.614892307923444,0.0,23.613963039014372,1.0,1.0,14.0,0.6526082130965594,901.0,1,0,0.39778558564291355,0.6230031948881789,2.0,0,0,7.9,16.0,16.0,,,,
00-0030525,Tavon Austin,tavon austin,WR,LA,2016,0,10.91875,174.7,16.0,0.7775,8.129375,8.263173076923076,5.5787499999999985,10.91875,5.4375,3.25,3.25,6.5,0.1981504775583297,0.18837720304890765,7.67816091954023,0.08653846153846154,5.436781609195402,8.346153846153847,-9.268174762805065,19.98676863464061,26.466803559206024,3.0,1.0,8.0,0.5228539576365663,897.0,0,1,0.16767613827348987,0.04439252336448598,0.0,0,0,7.853333333333334,15.0,15.0,,,,
00-0032966,Corey Coleman,corey coleman,WR,CLE,2016,0,,,,,,,,,,,,,,,,,,,,,22.157426420260094,0.0,1.0,15.0,,,1,1,0.35623975874877867,0.030640668523676882,,1,0,7.68,10.0,10.0,,,,
00-0031228,Taylor Gabriel,taylor gabriel,WR,ATL,2016,0,2.930769230769231,38.1,13.0,0.4676923076923077,4.187259615384615,4.187259615384615,-2.5129807692307695,5.4437500000000005,3.6923076923076925,0.0,2.1538461538461537,2.1538461538461537,0.10838520707194817,0.09179891915704082,7.5,0.0,5.020833333333333,,-8.594862661251565,0.0,25.53867214236824,2.0,,,0.6291322314049587,968.0,0,0,0.32795411558148085,0.0,3.0,0,0,7.65625,16.0,16.0,,,,
00-0030821,Allen Hurns,allen hurns,WR,JAX,2016,0,12.873333333333335,193.10000000000002,15.0,0.8640000000000001,10.474166666666669,10.474166666666669,4.798333333333334,12.873333333333335,7.0,0.0,4.266666666666667,4.266666666666667,0.18397575869201935,0.22697357133996432,11.58095238095238,0.15625,9.81904761904762,,42.62760771596548,0.0,24.804928131416837,2.0,,,0.6125126135216953,991.0,0,0,0.08210185868075122,0.018229166666666668,1.0,0,0,7.5636363636363635,11.0,11.0,,,,
00-0028002,Randall Cobb,randall cobb,WR,GB,2016,0,9.077777777777778,163.4,18.0,0.875,11.480555555555554,11.967989417989417,-4.805555555555555,13.883333333333333,7.166666666666667,0.7222222222222222,4.388888888888889,5.111111111111111,0.23568462037937776,0.22545533131548068,7.550387596899225,0.06521739130434782,6.426356589147287,3.8461538461538463,25.994012578071136,-1.6374992109485902,26.028747433264886,5.0,2.0,64.0,0.5735735735735735,999.0,0,0,0.23583066256924567,0.01643192488262911,0.0,0,0,7.393750000000001,16.0,16.0,,,,
00-0028091,Jeremy Kerley,jeremy kerley,WR,SF,2016,0,2.3466666666666667,35.2,15.0,0.20933333333333334,3.501458333333334,4.914861111111112,-2.309583333333334,8.07375,1.7333333333333334,0.0,1.0666666666666667,1.0666666666666667,0.03594205262103713,0.021104494016376908,5.153846153846154,0.125,5.846153846153846,,3.234650863625575,0.0,27.813826146475016,5.0,5.0,153.0,0.5752380952380952,1050.0,1,1,0.63710843172799,0.22474747474747475,1.0,0,0,7.29375,16.0,16.0,,,,
00-0031545,Kevin White,kevin white,WR,CHI,2016,0,,,,,,,,,,,,,,,,,,,,,24.186173853524984,1.0,1.0,7.0,,,0,0,0.43848382679884945,0.47300215982721383,,0,0,7.275,4.0,4.0,,,,
00-0030431,Robert Woods,robert woods,WR,BUF,2016,0,6.764285714285714,94.7,14.0,0.8178571428571428,7.519642857142857,7.401190476190476,-1.5107142857142861,8.275,5.714285714285714,0.07142857142857142,3.357142857142857,3.4285714285714284,0.18296625737642072,0.17856941310463717,10.35,0.0625,6.9,0.0,3.2938953575588794,-0.5504867266863585,24.39425051334702,3.0,2.0,41.0,0.4838709677419355,961.0,0,0,0.191309483798897,0.05040322580645161,2.0,0,0,7.184615384615385,13.0,13.0,,,,
00-0032009,Adam Humphries,adam humphries,WR,TB,2016,0,3.5,45.5,13.0,0.4876923076923077,3.5,3.5,,3.5,3.076923076923077,0.0,2.076923076923077,2.076923076923077,0.10709924229510515,0.07120531692182293,6.75,0.037037037037037035,6.5,,-4.408202131180772,0.0,23.189596167008897,1.0,,,0.5409504550050556,989.0,1,0,0.0074936557695178384,0.011013215859030838,3.0,0,0,7.033333333333333,15.0,15.0,,,,
00-0032200,Ty Montgomery,ty montgomery,WR,GB,2016,0,5.75,34.5,6.0,0.5883333333333333,5.75,5.75,,5.75,3.1666666666666665,0.5,2.5,3.0,0.10155121651923654,0.10378346867058517,6.578947368421052,0.1111111111111111,7.157894736842105,4.666666666666667,9.15323498750244,0.07468856661580503,23.60848733744011,1.0,3.0,94.0,0.5735735735735735,999.0,0,0,0.23583066256924567,0.01643192488262911,10.0,0,0,6.970588235294118,17.0,17.0,,,,
00-0032211,Tyler Lockett,tyler lockett,WR,SEA,2016,0,7.883333333333334,141.9,18.0,0.63,7.883333333333334,7.883333333333334,,7.883333333333334,3.8333333333333335,0.2777777777777778,2.8333333333333335,3.111111111111111,0.14791690662038642,0.2199213842938547,13.115942028985508,0.10714285714285714,9.623188405797102,4.0,53.301961559544246,-0.45117204962298274,23.926078028747433,1.0,3.0,69.0,0.5046439628482973,969.0,0,0,0.3512856075127041,0.23125,0.0,0,0,6.906666666666666,15.0,15.0,,,,
00-0029708,Kendall Wright,kendall wright,WR,TEN,2016,0,7.85,78.5,10.0,0.611,8.903571428571428,9.412797619047618,-2.1071428571428577,10.43125,6.0,0.5,3.6,4.1,0.18119214307399348,0.24373707502889222,11.683333333333334,0.07317073170731707,6.8,3.4,-1.3547647136064787,-0.2250073094619438,26.803559206023273,4.0,1.0,20.0,0.608167770419426,906.0,1,0,0.3640000774662323,0.15774647887323942,6.0,0,0,6.872727272727272,11.0,11.0,,,,
00-0026995,Jeremy Maclin,jeremy maclin,WR,KC,2016,0,11.747058823529413,199.70000000000002,17.0,0.8305882352941177,13.195404411764706,13.195404411764706,-2.896691176470588,14.64375,7.294117647058823,0.17647058823529413,5.117647058823529,5.294117647058823,0.2942152104837233,0.47669897128459077,10.548387096774194,0.08888888888888889,8.774193548387096,4.666666666666667,49.35093264722462,-0.5405026575899683,28.309377138945926,7.0,1.0,19.0,0.5209713024282561,906.0,0,0,0.025904203323558164,0.004608294930875576,0.0,0,0,6.730769230769231,13.0,13.0,,,,
00-0029632,Mohamed Sanu,mohamed sanu,WR,ATL,2016,0,4.411764705882353,75.0,17.0,0.6164705882352941,6.654705882352941,6.036470588235294,-4.485882352941175,9.303333333333333,2.8823529411764706,0.5882352941176471,1.9411764705882353,2.5294117647058822,0.09996414284180233,0.07250815961556464,6.959183673469388,0.046511627906976744,8.040816326530612,7.1,6.450953740699932,5.293080920528155,27.028062970568104,4.0,3.0,83.0,0.5195473251028807,972.0,0,0,0.32795411558148085,0.0,0.0,0,0,6.627777777777777,18.0,18.0,,,,
00-0033127,Will Fuller,will fuller,WR,HOU,2016,0,,,,,,,,,,,,,,,,,,,,,22.379192334017795,0.0,1.0,21.0,,,0,1,0.6092926211789603,0.19957537154989383,,1,0,6.54375,16.0,16.0,,,,
00-0031782,Eli Rogers,eli rogers,WR,PIT,2016,0,,,,,,,,,,,,,,,,,,,,,23.690622861054074,0.0,,,,,0,0,0.5789404496336011,0.32731958762886604,,1,0,6.375,16.0,16.0,,,,
00-0028237,Chris Hogan,chris hogan,WR,NE,2016,0,4.7225,75.56,16.0,0.558125,5.634326923076923,4.1256623931623935,-1.8236538461538458,6.546153846153846,3.6875,0.0625,2.25,2.3125,0.12614193529801515,0.16386631965840112,13.271186440677965,0.05405405405405406,7.627118644067797,4.0,4.4573950079857045,-0.10390125890262425,28.856947296372347,3.0,,,0.4838709677419355,961.0,0,1,0.24666758937206135,0.06521739130434782,0.0,0,0,6.105555555555556,18.0,18.0,,,,
00-0030542,Terrance Williams,terrance williams,WR,DAL,2016,0,8.0,128.0,16.0,0.7681250000000001,7.572222222222222,7.673148148148148,0.8555555555555561,8.0,5.8125,0.0,3.25,3.25,0.17952566783531843,0.29174807229659205,13.10752688172043,0.057692307692307696,9.03225806451613,,9.53623913761409,0.0,26.954140999315538,3.0,3.0,74.0,0.5162064825930373,833.0,0,1,0.1115832182666548,0.3498759305210918,0.0,0,0,6.082352941176471,17.0,17.0,,,,
00-0029638,Michael Floyd,michael floyd,WR,ARI,2016,0,8.641176470588235,146.9,17.0,0.6517647058823529,8.491176470588236,9.131617647058825,0.29999999999999893,10.4125,5.235294117647059,0.0,3.0588235294117645,3.0588235294117645,0.16970631705447203,0.25258211283156173,15.876404494382022,0.11538461538461539,9.539325842696629,,41.159528626549594,0.0,26.76249144421629,4.0,1.0,13.0,0.5542406311637081,1014.0,0,0,0.0,0.0,0.0,0,0,6.08125,16.0,16.0,,,,
00-0033009,Tyler Boyd,tyler boyd,WR,CIN,2016,0,,,,,,,,,,,,,,,,,,,,,21.796030116358658,0.0,2.0,55.0,,,0,0,0.3176121071605853,0.032119914346895075,,1,0,6.0687500000000005,16.0,16.0,,,,
00-0029640,Brian Quick,brian quick,WR,LA,2016,0,1.1692307692307693,15.200000000000001,13.0,0.4392307692307692,5.441758241758241,4.694505494505495,-8.545054945054945,9.714285714285714,2.4615384615384617,0.0,0.7692307692307693,0.7692307692307693,0.10247062216150729,0.199810640862554,16.0,0.0,3.1875,,-11.033990398471438,0.0,27.241615331964407,4.0,2.0,33.0,0.5228539576365663,897.0,0,1,0.16767613827348987,0.04439252336448598,3.0,0,0,5.93125,16.0,16.0,,,,
