population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
all_adp,A,2023,QB,00-0036264,Jordan Love,GB,veteran,188.7,163.0,22.0,26.2,265.46,319.06,20.0,31.0,19.0,5.0,-11.0,1.0,15.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0031280,Derek Carr,NO,veteran,195.0,168.0,23.0,197.1,249.08,241.12,21.0,16.0,22.0,15.0,5.0,-1.0,6.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,QB,00-0035228,Kyler Murray,ARI,veteran,196.1,169.0,24.0,204.3,244.46,146.36,22.0,14.0,23.0,23.0,8.0,-1.0,-1.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0026498,Matthew Stafford,LA,veteran,217.6,186.0,25.0,52.2,274.88,243.1,23.0,28.0,16.0,14.0,-5.0,7.0,9.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0037077,Sam Howell,WAS,veteran,228.7,196.0,27.0,66.5,250.74,257.04,24.0,25.0,21.0,12.0,-1.0,3.0,12.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0031345,Jimmy Garoppolo,LV,veteran,230.3,198.0,28.0,120.2,223.4,64.1,25.0,21.0,28.0,30.0,4.0,-3.0,-5.0,False,3.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0029701,Ryan Tannehill,TEN,veteran,252.0,228.0,31.0,138.8,234.54,80.03999999999999,26.0,20.0,26.0,28.0,6.0,0.0,-2.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0034855,Baker Mayfield,TB,veteran,255.1,234.0,33.0,71.6,240.22,274.06,27.0,24.0,24.0,9.0,3.0,3.0,18.0,True,3.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0038122,Desmond Ridder,ATL,veteran,256.9,236.0,34.0,62.1,228.16,176.64,28.0,26.0,27.0,20.0,2.0,1.0,8.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0036972,Mac Jones,NE,veteran,260.4,242.0,35.0,148.7,239.58,106.4,29.0,19.0,25.0,25.0,10.0,4.0,4.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0037012,Trey Lance,DAL,veteran,262.6,246.0,36.0,59.2,20.74,0.0,30.0,27.0,33.0,36.0,3.0,-3.0,-6.0,False,3.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0034438,Logan Woodside,ATL,veteran,264.0,249.0,38.0,8.9,,-0.3199999999999998,31.0,39.0,,40.0,-8.0,,-9.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0032434,Brandon Allen,SF,veteran,358.0,330.0,52.0,24.1,,0.0,32.0,32.0,,36.0,0.0,,-4.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0034955,Brett Rypien,LA,veteran,439.3,397.0,63.0,14.7,12.28,4.78,33.0,37.0,34.0,35.0,-4.0,-1.0,-2.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,QB,00-0034771,Mason Rudolph,PIT,veteran,463.8,421.0,66.0,12.5,10.66,39.56,34.0,38.0,35.0,32.0,-4.0,-1.0,2.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,QB,00-0033949,Joshua Dobbs,ARI,veteran,516.7,474.0,72.0,43.6,143.7,200.66,35.0,29.0,29.0,19.0,6.0,6.0,16.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,QB,00-0028986,Case Keenum,HOU,veteran,526.9,484.0,73.0,17.5,10.06,9.74,36.0,35.0,36.0,34.0,1.0,0.0,2.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0030533,Matt Barkley,BUF,veteran,563.7,513.0,76.0,15.9,,-0.3,37.0,36.0,,39.0,1.0,,-2.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0035282,Easton Stick,LAC,veteran,598.3,543.0,82.0,2.3,59.46,67.56,38.0,40.0,32.0,29.0,-2.0,6.0,9.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,QB,00-0026158,Joe Flacco,CLE,veteran,667.1,592.0,102.0,23.3,82.02,100.84,39.0,33.0,30.0,26.0,6.0,9.0,13.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,QB,00-0034177,Tim Boyle,NYJ,veteran,697.4,613.0,105.0,21.2,66.9,10.9,40.0,34.0,31.0,33.0,6.0,9.0,7.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,RB,00-0033280,Christian McCaffrey,SF,veteran,2.8,2.0,1.0,213.7,309.0,357.8,1.0,3.0,1.0,1.0,-2.0,0.0,0.0,False,-0.0,none,True,False,False,False,False,tie,lightgbm,
all_adp,A,2023,RB,00-0033699,Austin Ekeler,LAC,veteran,4.3,4.0,2.0,198.4,260.7,159.9,2.0,5.0,2.0,27.0,-3.0,0.0,-25.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0038542,Bijan Robinson,ATL,rookie,7.8,7.0,3.0,136.1,237.2,217.3,3.0,23.0,3.0,8.0,-20.0,0.0,-5.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0034844,Saquon Barkley,NYG,veteran,9.0,8.0,4.0,137.1,228.5,202.7,4.0,22.0,5.0,11.0,-18.0,-1.0,-7.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0034791,Nick Chubb,CLE,veteran,10.6,9.0,5.0,205.1,,21.1,5.0,4.0,,72.0,1.0,,-67.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0032764,Derrick Henry,TEN,veteran,13.7,12.0,6.0,139.6,230.4,232.66000000000005,6.0,21.0,4.0,7.0,-15.0,2.0,-1.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0035700,Josh Jacobs,LV,veteran,17.6,18.0,7.0,222.8,221.5,162.6,7.0,2.0,6.0,26.0,5.0,1.0,-19.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,RB,00-0035261,Tony Pollard,DAL,veteran,19.6,19.0,8.0,131.4,212.9,195.1,8.0,25.0,8.0,14.0,-17.0,0.0,-6.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0036893,Najee Harris,PIT,veteran,24.3,24.0,9.0,143.6,202.9,181.0,9.0,20.0,11.0,19.0,-11.0,-2.0,-10.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0036973,Travis Etienne,JAX,veteran,29.4,28.0,10.0,146.7,217.1,253.4,10.0,16.0,7.0,3.0,-6.0,3.0,7.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0036875,Rhamondre Stevenson,NE,veteran,31.8,30.0,11.0,156.6,203.6,126.7,11.0,15.0,10.0,35.0,-4.0,1.0,-24.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0039139,Jahmyr Gibbs,DET,rookie,32.3,31.0,12.0,163.7,171.6,216.1,12.0,12.0,25.0,9.0,0.0,-13.0,3.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0033897,Joe Mixon,CIN,veteran,33.8,32.0,13.0,240.8,201.7,241.0,13.0,1.0,12.0,5.0,12.0,1.0,8.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0038120,Breece Hall,NYJ,veteran,39.0,38.0,14.0,175.5,184.4,252.5,14.0,9.0,16.0,4.0,5.0,-2.0,10.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0033293,Aaron Jones,GB,veteran,40.5,39.0,15.0,159.2,187.6,119.9,15.0,14.0,15.0,36.0,1.0,0.0,-21.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0038134,Kenneth Walker III,SEA,veteran,42.4,41.0,16.0,167.7,194.8,184.9,16.0,11.0,14.0,18.0,5.0,2.0,-2.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,RB,00-0036223,Jonathan Taylor,IND,veteran,43.5,43.0,17.0,161.6,178.3,146.9,17.0,13.0,21.0,32.0,4.0,-4.0,-15.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0037258,Dameon Pierce,HOU,veteran,47.0,47.0,18.0,99.6,201.1,76.2,18.0,35.0,13.0,51.0,-17.0,5.0,-33.0,False,-5.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0036158,J.K. Dobbins,BAL,veteran,51.3,51.0,19.0,101.7,,10.7,19.0,33.0,,79.0,-14.0,,-60.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0035243,Miles Sanders,CAR,veteran,52.2,52.0,20.0,125.9,182.4,74.10000000000001,20.0,26.0,17.0,52.0,-6.0,3.0,-32.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0034972,Alexander Mattison,MIN,veteran,53.6,53.0,21.0,58.2,178.8,118.2,21.0,57.0,20.0,37.0,-36.0,1.0,-16.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0036414,Cam Akers,LA,veteran,58.1,58.0,22.0,114.0,96.4,41.2,22.0,29.0,51.0,61.0,-7.0,-29.0,-39.0,True,-7.0,fade,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,RB,00-0033553,James Conner,ARI,veteran,62.6,61.0,23.0,189.5,178.2,188.0,23.0,8.0,22.0,17.0,15.0,1.0,6.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0036275,D'Andre Swift,PHI,veteran,64.5,63.0,24.0,190.2,179.9,179.8,24.0,7.0,19.0,22.0,17.0,5.0,2.0,True,5.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0033906,Alvin Kamara,NO,veteran,67.8,66.0,25.0,171.1,174.0,195.5,25.0,10.0,23.0,13.0,15.0,2.0,12.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0036997,Javonte Williams,DEN,veteran,70.7,69.0,26.0,85.1,180.9,155.70000000000002,26.0,45.0,18.0,29.0,-19.0,8.0,-3.0,False,-8.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0033893,Dalvin Cook,NYJ,veteran,71.2,70.0,27.0,196.6,151.9,32.7,27.0,6.0,32.0,66.0,21.0,-5.0,-39.0,False,5.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0037256,Rachaad White,TB,veteran,73.9,72.0,28.0,49.4,172.1,235.9,28.0,61.0,24.0,6.0,-33.0,4.0,22.0,False,-4.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0037197,Isiah Pacheco,KC,veteran,75.1,74.0,29.0,92.1,166.0,191.9,29.0,39.0,28.0,15.0,-10.0,1.0,14.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0037248,James Cook,BUF,veteran,77.3,77.0,30.0,84.7,165.0,210.7,30.0,46.0,30.0,10.0,-16.0,0.0,20.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0035685,David Montgomery,DET,veteran,78.1,78.0,31.0,134.5,212.7,199.2,31.0,24.0,9.0,12.0,7.0,22.0,19.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,RB,00-0036265,AJ Dillon,GB,veteran,87.4,87.0,32.0,97.9,167.1,106.6,32.0,36.0,27.0,39.0,-4.0,5.0,-7.0,False,-4.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0036328,Antonio Gibson,WAS,veteran,89.2,89.0,33.0,119.6,136.1,103.4,33.0,28.0,37.0,40.0,5.0,-4.0,-7.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0036906,Khalil Herbert,CHI,veteran,96.8,95.0,34.0,95.4,146.5,102.5,34.0,38.0,33.0,41.0,-4.0,1.0,-7.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0039165,Zach Charbonnet,SEA,rookie,98.5,97.0,35.0,145.7,140.0,89.6,35.0,17.0,35.0,46.0,18.0,0.0,-11.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0037746,Brian Robinson,WAS,veteran,100.3,99.0,36.0,85.3,165.5,180.10000000000002,36.0,44.0,29.0,21.0,-8.0,7.0,15.0,False,-7.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0033948,Jamaal Williams,NO,veteran,105.3,103.0,37.0,125.1,139.9,51.8,37.0,27.0,36.0,57.0,10.0,1.0,-20.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,RB,00-0034750,Rashaad Penny,PHI,veteran,106.5,104.0,38.0,67.1,91.5,4.300000000000001,38.0,53.0,52.0,83.0,-15.0,-14.0,-45.0,True,-14.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2023,RB,00-0033526,Samaje Perine,DEN,veteran,112.5,109.0,39.0,48.5,133.8,96.3,39.0,62.0,38.0,42.0,-23.0,1.0,-3.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0036567,Elijah Mitchell,SF,veteran,119.2,115.0,40.0,55.0,104.6,44.5,40.0,58.0,48.0,60.0,-18.0,-8.0,-20.0,True,-8.0,fade,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2023,RB,00-0033045,Ezekiel Elliott,NE,veteran,120.1,116.0,41.0,145.3,108.8,149.0,41.0,18.0,45.0,31.0,23.0,-4.0,10.0,False,4.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0039040,De'Von Achane,MIA,rookie,123.9,118.0,42.0,84.6,106.0,177.2,42.0,47.0,47.0,23.0,-5.0,-5.0,19.0,True,-5.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,RB,00-0031376,Jerick McKinnon,KC,veteran,125.3,121.0,43.0,80.6,101.4,71.86,43.0,49.0,49.0,53.0,-6.0,-6.0,-10.0,True,-6.0,fade,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,RB,00-0035657,Damien Harris,BUF,veteran,129.8,124.0,44.0,59.2,111.7,18.0,44.0,56.0,44.0,73.0,-12.0,0.0,-29.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0031687,Raheem Mostert,MIA,veteran,130.4,125.0,45.0,88.2,156.2,255.2,45.0,40.0,31.0,2.0,5.0,14.0,43.0,True,5.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0038555,Tank Bigsby,JAX,rookie,131.1,126.0,46.0,87.9,98.7,24.3,46.0,41.0,50.0,71.0,5.0,-4.0,-25.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0037263,Tyler Allgeier,ATL,veteran,134.7,129.0,47.0,108.9,127.6,128.6,47.0,31.0,39.0,33.0,16.0,8.0,14.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
all_adp,A,2023,RB,00-0037228,Jaylen Warren,PIT,veteran,141.9,130.0,48.0,63.0,111.8,165.9,48.0,54.0,43.0,24.0,-6.0,5.0,24.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0038551,Kendre Miller,NO,rookie,158.1,141.0,49.0,83.9,79.0,38.3,49.0,48.0,55.0,63.0,1.0,-6.0,-14.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0033925,D'Onta Foreman,CHI,veteran,159.0,142.0,50.0,86.0,64.9,85.7,50.0,42.0,66.0,47.0,8.0,-16.0,3.0,False,8.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0038622,Deuce Vaughn,DAL,rookie,163.8,144.0,51.0,14.4,71.7,11.5,51.0,81.0,62.0,78.0,-30.0,-11.0,-27.0,True,-11.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2023,RB,00-0036919,Kenneth Gainwell,PHI,veteran,164.8,145.0,52.0,85.7,,82.38000000000001,52.0,43.0,,50.0,9.0,,2.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0035250,Devin Singletary,HOU,veteran,170.7,149.0,53.0,113.1,119.3,152.34,53.0,30.0,41.0,30.0,23.0,12.0,23.0,True,12.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2023,RB,00-0039021,Roschon Johnson,CHI,rookie,172.9,151.0,54.0,50.5,73.8,85.1,54.0,60.0,60.0,48.0,-6.0,-6.0,6.0,True,-6.0,fade,True,True,True,False,False,miss,lightgbm,5.0
all_adp,A,2023,RB,00-0033923,Kareem Hunt,CLE,veteran,173.6,152.0,55.0,69.6,80.9,111.0,55.0,52.0,53.0,38.0,3.0,2.0,17.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0039032,Tyjae Spears,TEN,rookie,186.7,161.0,56.0,99.9,79.9,127.8,56.0,34.0,54.0,34.0,22.0,2.0,22.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0036555,Chuba Hubbard,CAR,veteran,197.7,171.0,57.0,97.2,108.8,163.0,57.0,37.0,45.0,25.0,20.0,12.0,32.0,True,12.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2023,RB,00-0038597,Chase Brown,CIN,rookie,201.5,174.0,58.0,18.2,76.6,46.5,58.0,75.0,58.0,59.0,-17.0,0.0,-1.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0036360,Clyde Edwards-Helaire,KC,veteran,202.5,175.0,59.0,103.4,76.7,61.60000000000001,59.0,32.0,57.0,55.0,27.0,2.0,4.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0036493,Deon Jackson,IND,veteran,203.3,176.0,60.0,25.4,68.6,1.5000000000000002,60.0,71.0,64.0,86.0,-11.0,-4.0,-26.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0037276,Ty Chandler,MIN,veteran,209.1,178.0,61.0,22.6,62.9,90.5,61.0,72.0,67.0,44.0,-11.0,-6.0,17.0,True,-6.0,fade,True,True,True,False,False,miss,lightgbm,5.0
all_adp,A,2023,RB,00-0038040,Zamir White,LV,veteran,210.8,179.0,62.0,6.1,72.9,66.4,62.0,87.0,61.0,54.0,-25.0,1.0,8.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0034184,Gus Edwards,BAL,veteran,215.0,184.0,63.0,38.2,146.4,181.0,63.0,66.0,34.0,19.0,-3.0,29.0,44.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0030578,Cordarrelle Patterson,ATL,veteran,221.3,190.0,64.0,54.7,61.8,32.400000000000006,64.0,59.0,68.0,67.0,5.0,-4.0,-3.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0037267,Jerome Ford,CLE,veteran,223.3,192.0,65.0,9.3,170.2,189.2,65.0,84.0,26.0,16.0,-19.0,39.0,49.0,False,-19.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0038397,Evan Hull,IND,rookie,224.3,193.0,66.0,15.3,45.7,1.2000000000000002,66.0,80.0,73.0,87.0,-14.0,-7.0,-21.0,True,-7.0,fade,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,RB,00-0036251,Zack Moss,IND,veteran,224.8,194.0,67.0,29.4,78.0,156.1,67.0,68.0,56.0,28.0,-1.0,11.0,39.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0036370,Joshua Kelley,LAC,veteran,227.0,195.0,68.0,45.2,125.1,57.7,68.0,63.0,40.0,56.0,5.0,28.0,12.0,True,5.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0033856,Leonard Fournette,BUF,veteran,235.0,203.0,69.0,143.8,51.0,4.0,69.0,19.0,71.0,84.0,50.0,-2.0,-15.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0039136,Zach Evans,LA,rookie,241.5,211.0,71.0,17.9,42.4,1.9,70.0,76.0,74.0,85.0,-6.0,-4.0,-15.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0038389,Israel Abanikanda,NYJ,rookie,242.1,213.0,72.0,72.3,25.6,14.8,71.0,51.0,77.0,74.0,20.0,-6.0,-3.0,False,6.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0036924,Michael Carter,NYJ,veteran,254.6,232.0,74.0,79.0,47.7,46.8,72.0,50.0,72.0,58.0,22.0,0.0,14.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0037299,Keaontay Ingram,ARI,veteran,258.1,237.0,75.0,19.3,70.2,12.000000000000002,73.0,74.0,63.0,77.0,-1.0,10.0,-4.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0038098,Pierre Strong,CLE,veteran,268.6,257.0,78.0,34.0,74.6,40.3,74.0,67.0,59.0,62.0,7.0,15.0,12.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,RB,00-0038678,Jordan Mims,NO,rookie,419.9,381.0,100.0,13.6,,0.0,75.0,83.0,,88.0,-8.0,,-13.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0038685,Chris Brooks,MIA,rookie,452.6,410.0,106.0,3.6,17.9,10.6,76.0,89.0,79.0,80.0,-13.0,-3.0,-4.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0036096,J.J. Taylor,NE,veteran,461.5,419.0,110.0,17.0,17.4,0.0,77.0,77.0,80.0,88.0,0.0,-3.0,-11.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0035311,Myles Gaskin,MIN,veteran,471.9,429.0,113.0,42.7,65.2,0.0,78.0,65.0,65.0,88.0,13.0,13.0,-10.0,True,13.0,buy,True,True,True,True,True,miss,lightgbm,10.0
all_adp,A,2023,RB,00-0035973,Patrick Taylor,GB,veteran,482.7,440.0,119.0,2.3,11.2,24.5,79.0,91.0,84.0,70.0,-12.0,-5.0,9.0,True,-5.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,RB,00-0033854,Dare Ogunbowale,HOU,veteran,496.5,454.0,127.0,22.1,12.3,6.300000000000001,80.0,73.0,82.0,82.0,7.0,-2.0,-2.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0036269,La'Mical Perine,KC,veteran,551.1,503.0,135.0,4.4,4.4,12.5,81.0,88.0,86.0,76.0,-7.0,-5.0,5.0,True,-5.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,A,2023,RB,00-0038797,Emanuel Wilson,GB,rookie,582.7,529.0,141.0,13.8,27.1,12.8,82.0,82.0,76.0,75.0,0.0,6.0,7.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0034959,Andrew Beck,HOU,veteran,593.1,538.0,142.0,2.6,11.5,33.3,83.0,90.0,83.0,65.0,-7.0,0.0,18.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0038794,Jaleel McLaughlin,DEN,rookie,601.3,545.0,144.0,1.6,28.3,90.5,84.0,92.0,75.0,44.0,-8.0,9.0,40.0,False,-8.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0034208,Mike Boone,HOU,veteran,615.5,555.0,146.0,26.5,4.7,9.8,85.0,70.0,85.0,81.0,15.0,0.0,4.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0035860,Tony Jones,NO,veteran,629.6,564.0,148.0,7.4,3.7,28.700000000000003,86.0,85.0,87.0,68.0,1.0,-1.0,18.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,A,2023,RB,00-0032975,Jonathan Williams,WAS,veteran,664.0,590.0,153.0,28.8,,-0.2,87.0,69.0,,92.0,18.0,,-5.0,False,,none,False,False,False,False,False,miss,lightgbm,
all_adp,A,2023,RB,00-0036297,Darrynton Evans,MIA,veteran,673.3,595.0,154.0,15.9,12.7,26.5,88.0,79.0,81.0,69.0,9.0,7.0,19.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,A,2023,RB,00-0036139,Rico Dowdle,DAL,veteran,676.7,597.0,155.0,7.3,53.5,83.0,89.0,86.0,69.0,49.0,3.0,20.0,40.0,True,3.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,A,2023,RB,00-0034975,Justice Hill,BAL,veteran,678.6,598.0,156.0,62.3,116.4,95.3,90.0,55.0,42.0,43.0,35.0,48.0,47.0,True,35.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2023,RB,00-0036020,Salvon Ahmed,MIA,veteran,680.6,600.0,157.0,16.6,53.2,34.9,91.0,78.0,70.0,64.0,13.0,21.0,27.0,True,13.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2023,RB,00-0037085,Tyler Badie,DEN,veteran,692.5,609.0,159.0,45.1,21.8,0.0,92.0,64.0,78.0,88.0,28.0,14.0,4.0,True,14.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,A,2023,TE,00-0030506,Travis Kelce,KC,veteran,5.1,5.0,1.0,183.4,206.4,172.9,1.0,1.0,1.0,3.0,0.0,0.0,-2.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,TE,00-0034753,Mark Andrews,BAL,veteran,26.0,25.0,2.0,136.4,170.3,112.9,2.0,2.0,2.0,13.0,0.0,0.0,-11.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,A,2023,TE,00-0033288,George Kittle,SF,veteran,44.7,45.0,3.0,128.7,144.2,170.70000000000002,3.0,4.0,4.0,5.0,-1.0,-1.0,-2.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
